,SMILES,pred_cv,class,test_tsne1,test_tsne2
2746,CCC1NC1=CCC=O,35.800148,5.0,3.286232,-1.7288313
2747,CCNC(CC)CCO,44.366924,9.0,3.4483254,-11.790561
2748,NCC1=CCCC(=O)O1,31.56778,3.0,8.645371,41.88192
2749,CN=C1CCC2CC2C1,34.59784,4.0,6.6699896,2.5704849
2750,CCCN1C2CCOC21,34.772644,4.0,33.87891,-21.123833
2751,CC1=NN=COC(=O)C1,27.832867,1.0,14.163592,48.06981
2752,N=CC1CCCOCC1,33.212887,3.0,-1.1873444,-5.154594
2753,C#CC#CC(=O)C=O,25.491863,1.0,-39.04969,-0.7705764
2754,CCC1=CCC1(C)O,34.02447,4.0,-1.8051796,-34.012238
2755,CCCC1CC2(C)CC12,39.036827,6.0,-6.6302166,43.91067
2756,COCC1N=CC=C1O,32.664448,3.0,28.26027,-24.070555
2757,COCC(O)CO,32.077175,3.0,-20.155098,46.31669
2758,CC(=O)COC(C)(C)C,43.417236,8.0,1.0304564,62.44735
2759,C#CC(CCO)OCC,40.42196,7.0,-38.234245,-26.20109
2760,CCC1CC(O)CN1,33.055668,3.0,-14.75672,-30.69904
2761,C#CC#CC#CCCC,36.63022,5.0,-56.701283,-9.442564
2762,C#CC#CC1CC1C,30.569859,2.0,-20.061567,-1.2583802
2763,N#CC1CCCC(O)C1,34.05127,4.0,-19.756365,-13.760948
2764,CCCC#CC#CC=O,35.179626,4.0,-30.35144,-25.566647
2765,C#CC1CCCC1(C)O,38.19635,6.0,-21.0335,-13.615125
2766,CC1COC2(C)CC1C2,35.34729,4.0,6.024859,66.44562
2767,CCc1ncncc1O,30.454384,2.0,33.184887,-25.158012
2768,CC1=CC(C)CC(C)C1,39.847855,6.0,7.2065744,54.14194
2769,COCC12CCCC1C2,35.1246,4.0,-8.249945,-15.149608
2770,CCCC1OC(=N)C1=O,34.36345,4.0,-8.859064,47.8304
2771,CCOC1CC1(O)CC,42.814293,8.0,-14.97419,-18.909925
2772,C#CC#CC(C=O)CO,35.13279,4.0,-26.30294,-5.0210686
2773,CCC1(COC)CC1,35.946983,5.0,-42.729023,-20.506483
2774,CC1NCCC1=CC=O,34.763767,4.0,-15.336241,-17.675879
2775,CCCC#CC(=O)OO,34.48978,4.0,-51.51242,-5.3641925
2776,C#CC(=C)CCCC=N,38.31933,6.0,-34.73215,-22.059713
2777,O=CC1CC2CC1C2,25.19611,1.0,2.505309,-6.4803314
2778,CC1C=C(C#N)CC1,28.11392,2.0,-3.8292732,-13.597711
2779,O=CC1CCC2CC2C1,32.175373,3.0,20.146175,-11.618597
2780,C#CC(CCCC)OC,42.916588,8.0,-19.889563,-13.130671
2781,C#CC#CCC(O)C=O,34.285004,4.0,-9.031826,-32.340023
2782,CCC(N)NCCC=N,41.758804,7.0,0.59673005,-34.711304
2783,CC1CCCCC2CN12,35.855946,5.0,20.750088,1.4260192
2784,C1=C2CC2CNCCC1,33.0798,3.0,14.602074,-0.9470999
2785,CCC1CCNC1CC,40.483456,7.0,13.563149,-13.317299
2786,C#CCN(CC)OCC,41.392773,7.0,-11.108072,-25.205976
2787,C#CCCCCC1CO1,37.80176,6.0,-15.96578,-31.995855
2788,COCC1(CO)CO1,31.827309,3.0,-11.049243,-2.397515
2789,CCCC(C=O)CCO,41.410667,7.0,-11.688566,-22.024736
2790,CCC1NC1C1CC1O,37.51393,5.0,-13.505666,-22.94116
2791,CCCC1CC(=O)C=N1,32.85826,3.0,10.799419,44.10325
2792,CCC1OC1CN1CO1,34.121506,4.0,8.750929,-26.399374
2793,CCc1conn1,22.059654,0.0,67.554146,-11.607276
2794,CCc1ncc(CN)o1,33.72032,4.0,33.042557,-26.731518
2795,CCC1(CC)CC1,32.177723,3.0,-21.416853,-12.618704
2796,CCC1=C2CCCC1C2,34.321716,4.0,-0.098644234,-18.807325
2797,C#CC1CCCC1CO,36.917465,5.0,-15.157706,-14.623546
2798,C#CC1OCC1COC,37.430744,5.0,-15.181725,-7.8324575
2799,C#CC1OC(=O)C1CO,31.41791,3.0,-21.183962,-19.28238
2800,CC(C)(C)NC(N)C=O,43.14335,8.0,2.9474595,60.729954
2801,C#CC1=CCCCC1=O,31.478756,3.0,-22.199745,-15.046625
2802,CCC=NCCCC=N,38.944687,6.0,-2.1868606,33.80551
2803,C#CC#CC(=O)C#N,24.25988,0.0,-32.26199,-12.311801
2804,CCCC(C=O)CC,37.228996,5.0,-13.947597,-19.602543
2805,CC(=N)C#CCN,29.22554,2.0,-17.880653,-20.04636
2806,CC(C)CC(=O)CCO,41.569275,7.0,5.406432,67.67307
2807,C#CC(N)C#CCC#N,35.245243,4.0,-30.814054,-40.968513
2808,C#CC(CCC)CCO,42.678123,8.0,-35.317394,-24.453192
2809,C1CC1CC1C2CCC21,33.683956,4.0,-5.016783,40.10443
2810,N#CCNC1CCOC1,32.39968,3.0,-12.018943,-16.550163
2811,C#CC(C)C#CCC.N,41.044056,7.0,-17.145132,-34.979153
2812,C#CC(O)C1CCC1O,36.676937,5.0,-14.475197,-40.15086
2813,CNN(CN)C(C)=O,33.823112,4.0,-16.330297,-9.110312
2814,CCC1(C=O)CC1,27.386982,1.0,-15.729663,-23.494911
2815,CC1COC2(C)C(=O)C12,33.525658,4.0,12.486009,62.627964
2816,CC12CC(C=O)C1C2,28.75771,2.0,22.39969,32.59482
2817,OCC1=CC=COC=C1,29.25961,2.0,71.5045,-18.982504
2818,C1CC2(CO2)C2(CO2)O1,28.740873,2.0,12.919841,40.733208
2819,CCn1nncc1N,27.780521,1.0,61.540173,-6.6660113
2820,O=CCC1C2OCOC12,28.953035,2.0,22.118036,8.707933
2821,N=CC1=CC=CCCO1,29.324772,2.0,15.477988,-9.911099
2822,CC1=NC1=CCC(=O)O,31.299679,3.0,15.761264,33.608616
2823,CCC1NCC(=O)C1C,37.321907,5.0,27.447313,3.017089
2824,O=CC12C=CC1C2,19.876255,0.0,20.301437,14.76035
2825,CCCC1CCC2CC12,36.92988,5.0,24.639963,-1.305325
2826,CC1=NN=NN=NC=C1,25.39827,1.0,76.728386,-7.4460726
2827,CC1=CN=NC=CN=C1,27.325226,1.0,60.697075,-9.5419445
2828,OCC12CCC3CC1C32,31.398876,3.0,17.859753,40.575222
2829,O=CC1CC2NNC2C1,29.181938,2.0,25.466967,22.35246
2830,COCC#CCC1CC1,37.455307,5.0,11.878967,-21.03507
2831,Cc1ncnncc1=O,26.353645,1.0,74.037544,-13.678789
2832,CC1=NN=NOC=C1F,28.006603,1.0,77.269264,-8.759878
2833,CCc1cc(CN)co1,34.5907,4.0,67.794304,-19.233093
2834,C#CC1=CCCOO1,24.99016,1.0,19.620577,5.088421
2835,COC1CCC1C,28.842125,2.0,27.386883,8.813747
2836,CC1C2=C1NC2,18.798738,0.0,48.45369,7.2963896
2837,CCC1NCC12OC2=O,31.869562,3.0,38.040943,-2.4904928
2838,N#CCNCCCC=O,35.469574,4.0,20.44805,6.0156183
2839,COC1CCC1C,28.842125,2.0,26.835657,4.0670505
2840,CC1C2CC=CC12O,29.223007,2.0,28.384977,23.416164
2841,COC1CCCC1C#N,33.80401,4.0,24.0624,-2.0339582
2842,C#CC#CC(C)=N,25.730446,1.0,30.376137,-12.392169
2843,C1CC23CC2C3C2CC12,29.655632,2.0,25.882322,45.485256
2844,N#CC1=CC=NCCC1,28.694138,2.0,21.85979,-6.6457844
2845,N=C=NC1(CN)CN1,28.504425,2.0,8.33585,2.1960428
2846,CCc1cnnnn1,23.778625,0.0,74.11613,-7.3740697
2847,C=CCOC(C)COC,41.08741,7.0,-53.515804,-21.993694
2848,CCC1(C#CN)CC1C,40.41754,7.0,-4.358982,-37.38328
2849,COCN1OC12CCC2,34.755646,4.0,-41.742146,-6.475312
2850,CCC1=COC=CC1C,34.91017,4.0,4.286506,-34.89497
2851,COC1(C=N)CC1O,31.322405,3.0,-29.344181,-34.18192
2852,C#CC#CC(CO)OO,34.940628,4.0,-35.16509,-6.8229012
2853,CC1OCC2C1=CC2C,33.677658,4.0,4.685453,53.70747
2854,CCC(C=O)OCOC,38.883423,6.0,-8.849719,-44.622505
2855,C#CC#CCC(O)C=O,34.285004,4.0,-25.822102,-25.104448
2856,CCCC#CCC(O)O,41.233162,7.0,-59.316364,-17.91624
2857,C#CC(C)C=CC(C)=O,38.707882,6.0,0.73897487,56.379093
2858,CC1CC1C1=CC=C1O,33.540207,4.0,-1.5183672,37.481045
2859,CCCC1CCC2CC12,39.10546,6.0,-4.770808,34.33089
2860,C#CC(CCC)CCC,44.293182,9.0,-56.61424,-27.456678
2861,CCNC(C)(O)OO,40.268898,7.0,-24.971382,51.134754
2862,C#CC1(CC)CO1,26.621185,1.0,-42.089832,-12.01126
2863,CCCC(CC)CC=O,43.075592,8.0,-44.87504,-25.134485
2864,CC1C(C)C2(O)CCC12,37.735317,5.0,-7.3176274,43.04909
2865,C#CC(CCC)CCC,44.293182,9.0,-52.358532,-12.416859
2866,C#CC(C)(N)CC=O,35.04816,4.0,-31.667,-33.993458
2867,C#CC#CCC(O)CC,39.844833,6.0,-43.605865,-25.760355
2868,CCC12CCCC1(C)C2,39.538086,6.0,-5.4604316,42.157505
2869,CCC(COC)OC#N,37.745903,5.0,-44.557316,-18.33687
2870,COC1CCC(C)C1,34.14363,4.0,-35.064358,-28.17399
2871,C#CC(CCC)CCN,43.480774,8.0,-55.371475,-28.775621
2872,C#CC(C)C1(CC)CO1,39.809025,6.0,6.686826,56.599525
2873,C#CC(O)(C=O)CC,33.77887,4.0,-44.994324,-22.921175
2874,N#CCCCCCCO,40.994034,7.0,-17.328468,-13.632616
2875,CCC1(CCNO)CO1,38.64684,6.0,4.280029,-27.220644
2876,CCCC(CCO)COC,46.36271,9.0,-53.797882,-28.124104
2877,C#CC1(OC)CC(N)C1,39.87433,7.0,9.715688,47.679688
2878,C#CC(CCC)OCC,42.549103,8.0,-66.41731,-28.414482
2879,C#CCOCN(CC)CO,44.38665,9.0,-15.73335,-6.8123345
2880,C#CC(=CC)CC(N)=O,41.263466,7.0,9.132959,48.69463
2881,CCCC1NC(CC)C1CC,49.585228,9.0,-12.113748,47.507755
2882,C#CC#CCC(N)C=O,37.62754,5.0,-20.600018,-32.272232
2883,CCCC#CCCCCCO,47.65121,9.0,-46.90251,-29.066576
2884,CNC(O)C(C=O)CO,40.14736,7.0,-33.304226,-19.556993
2885,CCCC#CC(C=O)CC=O,43.67549,8.0,-2.7291825,71.63407
2886,CC(C)(C(O)CN)C1CC1,47.020317,9.0,4.6321244,71.6293
2887,C=CC(O)CC#CNCC,42.73114,8.0,-52.823864,-21.521122
2888,CCC#CCC#CC=O,37.911755,6.0,-53.99462,-10.685796
2889,CCCC(C)(CO)OC,44.16387,8.0,-52.915768,-3.197707
2890,C#CC(CC=N)CCCO,43.20791,8.0,-31.369276,-40.976715
2891,CCC1C=COCC(O)N1,41.122158,7.0,-17.576092,53.404797
2892,CCCC#CCC#CCO,43.631676,8.0,-56.47713,-37.812683
2893,CCCN(C)C(O)CC,44.220646,9.0,-51.292484,-35.711327
2894,CCC=NCC1CC(O)CO1,44.04467,8.0,0.58750194,62.454647
2895,C=CCOOCC(C)(C)C#N,44.68058,9.0,-3.2937999,68.420555
2896,C#CCCCCC1OO1,37.854065,6.0,-23.847494,-22.291758
2897,CCC1CCCC1CCOO,45.737537,9.0,-67.85109,-28.56665
2898,CCCC(N)COCCCO,50.94634,9.0,-46.3576,-42.036373
2899,CCCC(C)COCCOO,49.671356,9.0,-9.425632,-42.7748
2900,CCCC(CCO)CCCO,51.392925,9.0,-31.574764,-30.607811
2901,CCN1CC12CCOC2,37.839012,6.0,-2.8996403,-0.71822864
2902,CCN=CCNCCCO,46.183823,9.0,-21.072104,46.46101
2903,C#CC1CCCCC(C)C1,45.18586,9.0,-2.3782532,75.527664
2904,C#CCNC(C)OCC=O,42.951035,8.0,-44.52045,-28.190945
2905,C=COCCC(C)CCC,45.660835,9.0,-71.96516,-12.310304
2906,CC1CC(NCC=O)C1,39.21302,6.0,-5.6179633,-12.292191
2907,CCCc1cncc(O)c1C,42.74289,8.0,-21.542377,30.405136
2908,CCNN(N)C#CC(N)CO,48.744232,9.0,4.237444,53.516415
2909,CCCOCCCCNCC,50.190857,9.0,0.50746137,-26.865868
2910,C=CCC1OCCC1CC,41.55548,7.0,1.4895306,-38.239693
2911,C#CCC1CCC1CO,39.2184,6.0,-41.83591,3.199388
2912,CCC12NC1CC1OC12,35.27634,4.0,4.8226604,36.81394
2913,CC(C)C#CC(N)CN,41.79107,7.0,-17.34056,48.619747
2914,CCC12CCCCC1C2CO,44.29949,9.0,4.1850076,52.9038
2915,C=NC(OC)OCC(=O)O,40.61148,7.0,3.4799926,54.47632
2916,C#CC#CCCC(C)CO,43.305065,8.0,-41.087433,-2.5593314
2917,CCCC1CC(CC)CO1,43.72258,8.0,-36.95666,-31.85047
2918,COCC1CC1(C)C(C)O,45.016045,9.0,-15.433339,55.47794
2919,CCNN1CC1CC(C)CO,48.039547,9.0,-21.452396,49.140446
2920,CCCC1CCC1CC=O,42.21315,7.0,-4.3037324,-35.057995
2921,CCCC1CCCC(O)C1,43.098904,8.0,-26.38512,46.077347
2922,CCCC1CCC(C#N)C1,41.853577,7.0,-3.1638656,37.705494
2923,COCCCOCCC=O,41.071457,7.0,-26.937706,-8.157765
2924,C#CCNCCOC(C)O,45.47328,9.0,-59.075855,-9.601089
2925,C#CC#CCC1CCCC1,40.158165,7.0,-64.66571,-28.056494
2926,C#CCNCNC(O)C=O,41.25323,7.0,-11.994973,-38.31453
2927,CCCC1CCOCC(O)N1,44.675583,9.0,-17.576824,55.761482
2928,CCCC1CCC1(C)CC,45.613007,9.0,-34.046944,-16.898077
2929,CCCC(O)C(CO)OC,45.829327,9.0,-65.50545,-16.894117
2930,C#CC1OCOCC1O,34.76208,4.0,-16.713943,-2.5043652
2931,CCCCOCC#CCOC,45.91342,9.0,-37.697346,-2.5063784
2932,CCCC(CCO)CCO,46.30031,9.0,-64.75647,-17.286617
2933,CCC1(COC)CCC1C,44.33097,9.0,-23.576345,28.71897
2934,CCCC1=CCCC(C)C1C,45.6863,9.0,-4.7742205,61.94095
2935,CCCC#CCC1NCN1,41.8666,7.0,-3.7237267,-35.27974
2936,CCN1CCCCCC1(C)C,50.73149,9.0,-25.540546,34.46037
2937,CCCC(O)(CCC)OC,47.094643,9.0,-63.18645,-8.200725
2938,CCC1CCNCCCC1O,47.78656,9.0,-51.805416,-31.270706
2939,CCC1NC(C)CC1=O,38.364372,6.0,-5.838697,-32.457996
2940,CCCC1CCC1(C)CO,44.39056,9.0,-19.411152,-14.770379
2941,CCCC1OC1(O)CCO,43.851288,8.0,-42.239918,4.040621
2942,CCCCCOOCCOO,47.989834,9.0,-53.237644,-21.388674
2943,CC(CN)OCC(O)C=O,43.31997,8.0,-0.0014453947,60.919037
2944,CC1CCCC1(C)C(O)OO,47.14388,9.0,-1.5260752,72.61176
2945,COCC(C)C1CC1O,40.817413,7.0,-36.55606,-32.130695
2946,C.CCCC(C)CO,41.80635,7.0,-25.21073,41.901184
2947,CC1N=CNNC(=O)N1O,35.862747,5.0,12.07327,60.74608
2948,COCC1=CNCCCCC1,44.401047,9.0,-4.271663,-11.197494
2949,CCCC(CCO)COC,46.3634,9.0,-71.50032,-20.842697
2950,C#CC1OCCC1CO,36.898148,5.0,-15.994434,-14.077274
2951,C#CC#CC(C=O)CO,37.119553,5.0,-14.352786,-1.5524862
2952,CCCC(C)(C)C(=O)NNO,46.5176,9.0,1.7758306,62.613327
2953,CCCCN(CO)CCCO,50.26729,9.0,-47.12273,3.1672394
2954,C=C(CC)C1CC(C)O1,40.046867,7.0,-15.656094,30.601782
2955,CCCCN1CCOC1C,43.967163,8.0,-23.742105,53.118954
2956,CCC1=CCC(O)C1,35.242313,4.0,-14.933608,-13.924872
2957,C#CC#CNCCOCN=C,42.907257,8.0,-66.09084,-22.806253
2958,CCCC#CC1(O)CC1N,43.28911,8.0,-21.642712,46.30286
2959,C#CC#CCCC(C)CO,43.305065,8.0,-37.12729,-16.056303
2960,CCC1=CCCCCC1CO,44.915382,9.0,-38.551132,-14.452473
2961,CCC1=CCC1CC=O,37.341312,5.0,-11.90577,-28.313461
2962,CCNN1CC1CC(O)CO,46.575607,9.0,-16.996073,44.07261
2963,CCCC1CC2CCCOC12,43.982483,8.0,-7.870813,48.96865
2964,C#CC#CCCC(C)CO,43.305065,8.0,-48.912632,-26.506199
2965,CCC1=CCC12CCCC2,41.084557,7.0,-9.411782,30.967896
2966,N#CCN1CC(CO)C1,36.561066,5.0,-11.43795,-11.324325
2967,CCC1CC1C1CC1C,40.58074,7.0,-48.245358,-39.37468
2968,CCNC#CC(=CO)NO,42.35379,8.0,-52.185966,-1.4360968
2969,CC12C=C1OCC(=O)CCO2,39.432034,6.0,9.604117,65.89816
2970,C#CCN=CCC(O)CC,43.825264,8.0,-20.473532,-9.092741
2971,C#CC1CCCCC(O)CO1,42.58921,8.0,6.0790534,53.702633
2972,CC(=N)C(CN)NCO,41.166374,7.0,-42.174713,-15.019921
2973,CCCC(CC#N)COC,43.974545,8.0,-50.821346,4.3692174
2974,CCN1CC1OCOC1CO1,42.12143,7.0,-14.468026,42.607327
2975,CCCC1=CCCC(O)C1,42.900116,8.0,-23.479504,41.59513
2976,C#CC#CCC(O)CCC,43.446014,8.0,-68.89726,-16.394001
2977,C#CC(CC)CCCCCO,48.685966,9.0,-60.20157,-4.0997324
2978,CCCCC1CC(CCC)N1,49.208515,9.0,5.978782,68.17148
2979,CCCC1CCCOCCO1,44.36081,9.0,-35.144653,-18.891327
2980,CCCC(CCC=O)COC,48.64485,9.0,-50.632515,-35.387604
2981,COC1CNC12CC(O)CO2,42.458374,8.0,10.532865,54.146564
2982,CCC1NC1C1OC1C,38.907936,6.0,-3.441861,-27.454899
2983,CCCC(CCO)COC,46.3634,9.0,-49.237484,-37.161415
2984,CCCC(=CCNCO)CC,49.655594,9.0,-25.928228,46.47645
2985,CCCC#CCCOCCO,46.639397,9.0,-49.423313,-40.40595
2986,C#CC1CNN(CCO)C1,40.65442,7.0,-16.04783,42.746723
2987,CC(C)CCC(O)CO,43.443127,8.0,-49.350586,-41.6827
2988,CCC(OC)C(O)COC,45.143433,9.0,-64.64052,-10.71189
2989,CCC1CNC1OCC(=N)O,44.750397,9.0,-2.0079598,62.725967
2990,C#CC(O)CC(C)CN,42.75515,8.0,-66.93238,-24.59445
2991,CCCN(C)C(O)OC,42.591396,8.0,-51.99752,-36.53276
2992,CCCC(N)C(O)C1CO1,43.795055,8.0,-2.268924,60.09511
2993,COCC1CN2CC(C)C12,41.07981,7.0,12.884404,60.47035
2994,CCCNCOCC1CC1O,48.51758,9.0,-71.98437,-21.503208
2995,CCCC(CC)OCCO,46.64588,9.0,-45.671608,-20.947893
2996,C#CC1CCC1CCCO,42.723244,8.0,-16.270943,-19.185747
2997,C=C1CN(C)C1NCCCC,45.885036,9.0,2.0541494,55.762947
2998,CCCNNCCCCOC,48.193398,9.0,-17.986757,51.278385
2999,COCC#CCC1CCC1,41.63238,7.0,-9.114563,-38.037235
3000,CNC1=CCCC(O)COC1,43.96563,8.0,10.123738,63.74669
3001,C#CCCCCCCCCO,47.54396,9.0,-40.840775,-1.5117553
3002,COCC(C=O)CCO,40.51435,7.0,-29.287792,-23.862574
3003,OCC12CCCCCC1C2,40.39244,7.0,10.288043,-17.368364
3004,CCNN(O)C1NC1C=O,42.620995,8.0,-24.78263,28.264694
3005,CCN1CCCOC(C)C1C,49.604065,9.0,-25.563868,38.631195
3006,CCCCC1NCCC1O,43.713554,8.0,-20.336876,-14.05266
3007,CCCC1COCC(=O)N1C,42.77877,8.0,-0.33414042,58.02405
3008,CCCC1CCC2COC1C2,42.363754,8.0,7.6072335,57.58204
3009,CCCC1CC1COCC=N,44.907608,9.0,-11.543736,-3.071591
3010,CCCC(C)C1CCC1,41.67365,7.0,-30.14384,-32.89162
3011,CCC12CC1CCC2CNO,45.510822,9.0,-3.9215062,36.416042
3012,CCCC1OCC(=N)C1C,42.4264,8.0,-9.422595,37.510612
3013,CCCC1CCCOCCC1,45.865425,9.0,6.534834,-27.681509
3014,CCCC(C)CCC(C)=O,47.09227,9.0,-24.309914,34.411297
3015,C#CCCOCCCCC,44.69239,9.0,-66.17828,-22.05239
3016,CCC1NCOCOCC1O,44.537136,9.0,-41.06377,-42.70095
3017,C#CCCCCC(C)CC,46.39312,9.0,-31.224895,-23.566526
3018,C#CC(CCC)CCCO,46.929073,9.0,-71.83792,-10.5089
3019,CCCC1OC2OCCOC12,41.83777,7.0,-5.55408,41.789856
3020,OCC1CCCC2CCC12,41.080162,7.0,-6.675727,-8.633848
3021,C#CC(CCC)CCC,43.619175,8.0,-48.17852,-32.696987
3022,CCCC(CCC)OCO,46.266243,9.0,-44.832,-3.8561969
3023,COCC(C)COCCO,45.683655,9.0,-9.264047,-41.011337
3024,CCN1COC1(C)CCOC,48.462746,9.0,-13.897961,45.78046
3025,CCCC(C)C(=O)C=O,40.446613,7.0,-26.86716,39.080196
3026,CC1C2CCCN(C)N1CO2,43.52044,8.0,-17.894527,28.461048
3027,CCNC1(C)OCC(C)O1,43.849808,8.0,-2.9812348,65.60564
3028,CCCC#CCC(CC)OO,45.472076,9.0,-23.225534,-31.399214
3029,CCCC(C)CC(C)C#CO,49.278793,9.0,-2.6437352,66.52123
3030,CCCC1CC(=O)CO1,36.909676,5.0,-13.504187,32.824894
3031,CC1=NC(N)CC(C)C1,39.868126,6.0,14.767125,47.32734
3032,CCC1(CCO)CC1=O,39.67028,6.0,-12.34477,-18.633957
3033,CCC(C=O)OCNC,39.571537,6.0,-10.621946,-31.135874
3034,CCC1OC2(CO)CN12,37.73713,5.0,-1.7908223,40.685745
3035,CCCC#CCC(O)CO,44.01463,8.0,-54.410454,-29.318878
3036,CCCC1(CC)CC1C=O,43.92495,8.0,-15.468778,38.01195
3037,CCCC(O)CC(O)CC,46.938942,9.0,-56.765106,-11.051057
3038,CCOC1CC(CO)C(N)O1,44.558826,9.0,3.3793232,71.67345
3039,COCC(CCO)COO,43.86863,8.0,-43.918713,-27.954185
3040,C#CC(CCCO)OC,41.72621,7.0,-53.213448,-28.459581
3041,C#CC#CC(C#N)CO,36.108906,5.0,-23.118116,-7.264049
3042,CCCCCCCCCC#N,45.131355,9.0,-50.847893,-13.861201
3043,C#CC(C)(NN)NCC,41.708176,7.0,-58.586666,-15.047129
3044,CCC1=CCC1CC1CC1,42.20759,7.0,-13.663395,31.116009
3045,CCCC1CC1(CC)COO,49.406876,9.0,-2.7799747,34.40717
3046,CCC1CCC1OCC1CO1,44.27307,9.0,-19.408276,39.06292
3047,CCCC(C)CC(C)CC,50.54248,9.0,-55.952385,-20.907444
3048,N#CCCCOCCOO,41.105774,7.0,-0.29441392,-4.089656
3049,CCN(CC)CCNCN,49.755238,9.0,-16.915638,-30.693151
3050,C#CC#CC(C)CO,36.318336,5.0,-25.589186,-5.3607264
3051,N#CCCNC1(N)CC1,39.175674,6.0,-55.569756,-18.943407
3052,C#CC1=CCCC(O)CO1,39.710854,6.0,7.7070413,60.80071
3053,CCCC1CC1CC1CCO1,44.70027,9.0,-13.4118395,41.0132
3054,CCCC(C)C(O)C=O,41.24921,7.0,-53.067863,-30.894127
3055,CCCCC1CCCC1O,44.04231,8.0,-45.00307,5.8574796
3056,CCC1=CCC1CC1CO1,40.76717,7.0,-0.04562671,36.81647
3057,C#CC(C)CC(C)CO,42.63807,8.0,-65.85078,-27.53426
3058,CCC1OCC2CCC21CC,42.149395,7.0,-16.960264,31.471928
3059,CCNC1(C)CC(O)CO1,43.71702,8.0,5.486089,64.93937
3060,CCCN(C)C1OCO1,38.957893,6.0,-0.5869377,-38.29151
3061,CC(C)CC(CC=N)NO,44.259544,9.0,-53.78464,4.3507466
3062,CCCC(CCN)OCCO,48.679558,9.0,-14.534581,-24.707514
3063,CCC1=CCC2CC1C2O,40.299442,7.0,-8.9295845,36.083443
3064,CCCC1OCC2COCC21,42.41239,8.0,-7.5155616,33.89149
3065,CCC1(CCO)CC1CO,44.54765,9.0,-42.98781,-0.84497887
3066,CCC(CCCCO)COC,49.73736,9.0,-39.986584,-0.28846583
3067,CCCC(CC)COC,43.340668,8.0,-56.313877,-32.812458
3068,CCCC1CC(N)CCCO1,45.351784,9.0,-23.797337,40.026127
3069,CCCC1CC(CCCO)N1,48.21659,9.0,-11.660498,50.450516
3070,CCCC1OCC1CCO,43.241447,8.0,-18.647814,-15.554901
3071,CCC12CC1(O)CC2O,40.033062,7.0,-5.258722,41.047405
3072,CCCCC(C=O)CO,41.227764,7.0,-30.188097,-23.031448
3073,C#CC#CCCOCCC=O,43.28692,8.0,-24.016869,-27.875479
3074,C#CC#CCC(C)CC,41.283497,7.0,-50.72805,-10.021801
3075,C=C1C2CC(CCC)C12,38.680443,6.0,7.91516,57.18674
3076,C#CC(O)(COC)OC,40.760014,7.0,-52.87634,-13.034744
3077,CC(CO)N(CN)CO,41.985687,7.0,-15.544985,-22.06412
3078,CCC=NCC1CC1O,39.931595,7.0,-13.935258,-17.078382
3079,CCCCCN(CC)CC#N,48.24745,9.0,-29.61351,48.93006
3080,CCCC#CC(O)C(=O)O,41.60985,7.0,2.094954,68.566444
3081,CCC1OCOCCN1CC,45.51366,9.0,-6.4454155,35.06435
3082,CCNCCOCC(C)OC,49.835205,9.0,-47.789246,-23.072956
3083,CCCCC(C)(O)CCO,48.521187,9.0,-54.07508,-3.5465205
3084,CCCC1CCOCC1,38.406338,6.0,-20.418493,-9.836863
3085,CCNN(CC)CC(O)CO,50.260017,9.0,-22.743353,39.601505
3086,CCCC(C)COC,39.985397,7.0,-51.267185,-11.327277
3087,CCNC(OC)OCCO,48.588875,9.0,-58.079315,-5.6622033
3088,CCC1CCC(CC)NC1,44.43696,9.0,-11.106377,51.719315
3089,CCCC#CN(CO)CO,43.314316,8.0,-36.36182,-6.8737354
3090,C#CC(CC)CCCC=N,44.44339,9.0,-62.05811,-14.013161
3091,CCC1(C)CC(C)C1O,43.217697,8.0,-18.055758,38.38374
3092,C#CC1OCC1CC1CC1,39.14318,6.0,-5.6663065,35.991203
3093,CCCCC(C)OCCO,46.873768,9.0,-54.1872,-30.342274
3094,C#CC(CO)CC(C)CC,47.832245,9.0,-11.574128,51.08805
3095,CCCC(CC)NC=O,42.2659,7.0,-8.798406,-32.55496
3096,CCCC(C)COCC=N,44.57686,9.0,-16.212917,-42.937912
3097,C#CC(CCC)CCN,42.902893,8.0,-68.04295,-17.469425
3098,C#CC#CC(CO)CO,38.79924,6.0,-39.525677,1.1797386
3099,CC1CCCC(C#N)C1,37.490993,5.0,3.1694152,2.8988688
3100,COCC(CCO)CCO,45.177498,9.0,-73.22751,-16.988588
3101,C#CC#CCCCOCC,43.30829,8.0,-46.682167,-22.746927
3102,C#CC(CCC)CCC,43.619293,8.0,-43.975334,-30.83239
3103,CCCC(CCCO)COC,51.610054,9.0,-45.668,-39.74155
3104,CCCC(OC)OCCO,45.389122,9.0,-69.44067,-23.11605
3105,CCCC1OCC1(C)CC,44.629936,9.0,-24.29231,29.201881
3106,CCCC1=CCOCC1CC,45.46666,9.0,-14.913539,-43.97471
3107,CCC1=CCC2C(CO)C12,41.210907,7.0,-11.982847,28.759464
3108,CCC1CC2OCC(CO)C12,43.855247,8.0,7.2055655,52.127403
3109,C=CC1CC=CNCC1C,41.800858,7.0,-1.1732435,57.44886
3110,COCC#CCCCCCO,46.371593,9.0,-44.4899,-5.296346
3111,C=CCCCC(CN)CCC,49.31253,9.0,-37.112564,-23.346996
3112,CCCC1CC(CCCO)C1,47.974754,9.0,-13.555814,50.40438
3113,C#CC(CCC)OCC,42.549103,8.0,-53.387592,-33.051476
