,SMILES,cv,class,train_tsne1,train_tsne2
1038,CC(=O)C1(C)CCC1=O,35.09600067138672,4.0,-13.677988,28.562443
1039,CCCC1COC(C)=N1,35.641998291015625,4.0,17.141085,-3.2580988
1040,CC(O)CC(=O)C(N)=O,35.79399871826172,4.0,-3.2017834,10.67618
1041,CCC(C=O)C(N)=O,32.040000915527344,3.0,7.1828537,-12.026125
1042,C#CCC1(O)CC1CO,37.29800033569336,5.0,-11.57781,-11.744479
1043,N#CC1C2C=CC1C2,24.468000411987305,1.0,31.653103,-2.1971393
1044,C#CCN=C(N)C(C)O,38.172000885009766,5.0,-8.812837,10.669828
1045,CC1CC(C)C(C#N)N1,35.33399963378906,4.0,16.70908,14.974287
1046,CC(=NO)C12CN(C1)C2,32.696998596191406,3.0,16.189356,24.032368
1047,CC(O)C1(CO)NC1C,39.63999938964844,5.0,-3.134448,5.4661565
1048,CCCC1NC1C(C)O,39.106998443603516,5.0,0.8410974,-27.718714
1049,N#CC12CC3OC1CC32,26.374000549316406,1.0,23.72143,30.31637
1050,OCC(CO)C1CC1,34.172000885009766,4.0,7.418668,-8.233624
1051,Cc1cncc(F)n1,24.075000762939453,0.0,37.510937,-26.013634
1052,CC1CN2C(C#N)C12,27.312000274658203,1.0,26.069242,-20.590439
1053,CC12OC1COC1CC12,30.829999923706055,3.0,7.280632,33.651764
1054,C#CC(C)(O)C(O)CC,41.625,6.0,-21.157154,14.850304
1055,Nc1nnc(N)o1,22.525999069213867,0.0,48.16512,-17.24001
1056,CC1NC12CC(O)C2O,35.44599914550781,4.0,2.2873292,24.64883
1057,Nc1nc2[nH]ccn2n1,26.913999557495117,1.0,43.588394,-5.5553293
1058,OCCC1CC(CO)O1,35.880001068115234,4.0,5.666884,-25.39657
1059,CC1(C)CC1(C)C(N)=O,39.91600036621094,6.0,-18.64545,24.581686
1060,CC12OC(=N)C3OC1C32,27.933000564575195,2.0,27.548037,15.652044
1061,C1OC2OC1C1NC21,22.246999740600586,0.0,28.31008,-21.39888
1062,CC1(O)CCOC1C#N,33.45899963378906,3.0,4.8287997,-6.214629
1063,CC#CC1NC1C(N)=O,34.4739990234375,4.0,-1.1757389,30.765543
1064,C#CCN1CC1(C)C,34.21200180053711,4.0,3.9785306,-15.097525
1065,CC(=NO)C1CC(=O)C1,34.290000915527344,4.0,11.836407,26.961826
1066,CC(=O)CC1(O)CC1C,37.69599914550781,5.0,-17.730852,26.389128
1067,CC#Cc1ncc(N)o1,31.155000686645508,3.0,17.41481,-12.671637
1068,COC(C)(C)CCC#N,39.56100082397461,5.0,-19.515238,-6.1663375
1069,COCC1C2OC1C2=O,30.663999557495117,2.0,10.80509,-18.687092
1070,CC(O)CC#N,24.229000091552734,0.0,29.821156,-22.639124
1071,Cc1cnc(N)c(C)n1,33.05400085449219,3.0,19.638355,-3.1200037
1072,CC1OC1C#CCC=O,33.58100128173828,3.0,7.7531047,-25.417334
1073,O=C1CCC1C1CN1,28.045000076293945,2.0,25.689821,-23.708015
1074,CC1(C=O)CN1CC=O,34.233001708984375,4.0,-0.11349817,28.241936
1075,c1onc2c1C1CC2O1,23.486000061035156,0.0,30.00127,-20.915247
1076,C#CC12CCC1OC2,27.63599967956543,2.0,28.551533,-12.29899
1077,C#CC1(C(C)O)NC1C,38.566001892089844,5.0,-6.1345944,12.168424
1078,C1C2CC3(C12)C1COC13,29.2549991607666,2.0,24.200346,18.07487
1079,CCCN=C(C#N)NC,37.51300048828125,5.0,-16.746126,-3.0710735
1080,C1OCC2(CC2)CO1,27.158000946044922,1.0,14.815978,-8.133344
1081,CC1(O)CCC=CCC1,36.79999923706055,5.0,-3.8252945,1.4540778
1082,CC1OC1C(N)=O,26.35099983215332,1.0,29.800953,-24.606869
1083,N=C1OC2CC3C2N13,22.201000213623047,0.0,34.68941,8.531055
1084,N=C1CC2(CC2)O1,23.56800079345703,0.0,31.7486,-14.425777
1085,C#CC1CC1C(O)CO,36.43000030517578,4.0,0.05890219,-27.323038
1086,Cc1cn[nH]c1N,25.20199966430664,1.0,45.78359,-21.87298
1087,N#CCCC1CC1C#N,31.959999084472656,3.0,7.2157474,-10.399038
1088,CCC(OC)C1(C)CC1,40.83000183105469,6.0,-29.41385,22.969511
1089,C1OC23CCC2C1C3,25.586999893188477,1.0,27.517035,-11.092016
1090,C#CCC(C)C(C)CO,41.362998962402344,6.0,-14.414196,-34.54417
1091,CCC1(CCO)OC1C,39.76300048828125,5.0,-3.6295836,-25.171026
1092,N=C1OC2C3OC1C23,21.67799949645996,0.0,34.533234,5.58864
1093,C#CC(O)C(=O)C(C)C,37.79399871826172,5.0,-22.26702,26.161789
1094,CCC12CN(C1)C2CO,34.89899826049805,4.0,6.2731934,5.8073964
1095,CCn1cc(O)cn1,28.527999877929688,2.0,40.97126,-16.43868
1096,CCC(CCOC)OC,41.43600082397461,6.0,-19.552267,-8.004303
1097,CC(=O)CC1OC1(C)C,38.21799850463867,5.0,-17.926338,24.284088
1098,Cc1coc2ncnn12,25.257999420166016,1.0,45.576176,-21.225002
1099,CC1C(=O)C(C)C1(C)O,38.62099838256836,5.0,-18.845444,27.511007
1100,CC1OC23CN4C2C1C43,27.959999084472656,2.0,24.590092,28.808094
1101,CCN=COC(C)CC,40.5890007019043,6.0,-4.6386075,-34.076935
1102,CCCC(C)(O)C=O,36.21099853515625,4.0,4.60323,-12.9866495
1103,CCCN1CC1COC,38.66899871826172,5.0,2.9195619,-25.867275
1104,Cc1cnc(C=O)o1,24.833999633789062,1.0,44.840523,-15.237946
1105,C#CC(C)N1CC1C=O,34.82500076293945,4.0,-0.89422536,24.54483
1106,CC1C(C)(C)C1(C)C,39.63800048828125,5.0,-5.5452294,11.361547
1107,C1CC23CC(C2)C3O1,25.242000579833984,1.0,33.72209,9.125701
1108,CCC1OCOC1(C)C,37.630001068115234,5.0,-16.535717,-4.280918
1109,N#Cc1nccoc1=N,25.822999954223633,1.0,45.29975,-15.548533
1110,CCC(C)(O)C(O)C=O,39.74100112915039,5.0,-20.569965,27.702957
1111,N#CC1CNC(CO)=N1,30.510000228881836,2.0,4.2680593,30.495966
1112,CCc1cnc[nH]c1=O,29.836999893188477,2.0,33.66177,-12.600423
1113,CC1N=C(N)COC1=N,32.676998138427734,3.0,3.9169104,27.858606
1114,ON=C1CCC12CN2,28.549999237060547,2.0,27.316975,-7.987816
1115,OCC1C=CCOCO1,31.985000610351562,3.0,8.72369,-7.7359176
1116,CC(=O)C#CCOC=N,33.534000396728516,3.0,3.6237574,-25.851887
1117,C1CC12C1OC2C12CN2,30.110000610351562,2.0,25.29632,16.378752
1118,O=c1onncc1F,21.601999282836914,0.0,48.202034,-19.139236
1119,CC1OC12CC(CO)C2,35.72800064086914,4.0,1.7188222,23.341257
1120,O=C1CC2NC2C1=O,24.16900062561035,0.0,29.444368,-11.823667
1121,O=[N+]([O-])c1c[nH]cn1,21.645999908447266,0.0,44.0004,-4.8242292
1122,CC1(O)CC2(C)CCC12,37.60200119018555,5.0,-14.6975975,28.080946
1123,O=C1OC2CCC1O2,22.349000930786133,0.0,33.321815,-2.6232574
1124,C1=NC2C3CCC(O1)C32,26.481000900268555,1.0,28.429546,19.103205
1125,CC1C=CC2OC2C1C,33.40700149536133,3.0,6.3980227,-16.837076
1126,N#CCOC12CN(C1)C2,29.430999755859375,2.0,22.362507,21.550365
1127,C#CC(C#C)C(C)C=O,36.494998931884766,4.0,-34.65894,28.59868
1128,COc1[nH]c(C)cc1O,35.064998626708984,4.0,11.470469,23.923746
1129,Cc1cc(O)oc1N,29.87700080871582,2.0,42.371803,-12.808759
1130,Cc1nc2nonc2o1,24.16200065612793,0.0,44.92629,-19.856398
1131,C1C2OC34COC3C2C14,25.69700050354004,1.0,25.755816,18.96745
1132,CC1C2(C)CC1(O)C2C,38.76900100708008,5.0,-15.706632,26.294664
1133,CC1CC12CCC2O,32.262001037597656,3.0,13.588708,-6.410869
1134,NC(=O)C1C2CC3C2N31,29.281999588012695,2.0,30.867601,22.176603
1135,CC12CCC1NC(=O)C2,32.257999420166016,3.0,18.801615,20.677256
1136,CCCN=C(CO)OC,38.939998626708984,5.0,-16.674675,-7.1430526
1137,CC12CC3NC(=O)N1C32,28.617000579833984,2.0,25.835712,17.934374
1138,CC1CN=COCC1C,35.06100082397461,4.0,3.9585729,-23.982475
1139,O=C1N2CCC2C12CO2,27.81999969482422,2.0,22.669151,22.831999
1140,N#CC1OCC2OC12,23.566999435424805,0.0,31.494564,-12.656109
1141,N=C1CC(=O)NCCO1,30.231000900268555,2.0,9.292902,-3.5777402
1142,C1OC2Cn3nnc1c32,23.819000244140625,0.0,39.09154,-4.81415
1143,CC(CO)C1C(O)C1O,38.55699920654297,5.0,-5.836197,10.475544
1144,N=c1onc([N+](=O)[O-])o1,24.156999588012695,0.0,42.24644,-3.4014144
1145,N=C1NC(=O)C2CN12,23.628999710083008,0.0,34.018723,12.274287
1146,CC(C)C(C)C(N)C#N,40.75400161743164,6.0,-32.99516,25.69307
1147,c1ncc2ncnn2n1,21.051000595092773,0.0,51.938,-16.931896
1148,N=c1[nH]cc[nH]c1=O,25.243999481201172,1.0,37.184593,7.6730366
1149,CC(C=O)C(C)(C)C#N,38.07099914550781,5.0,-20.467861,29.928429
1150,CC1(CCCO)CC1O,39.95500183105469,6.0,-7.197808,-24.604343
1151,CC1(C)OC(C#N)C1=O,32.78799819946289,3.0,3.1644135,35.520622
1152,Oc1c[nH]c2c1CCC2,30.90999984741211,3.0,24.915878,27.359753
1153,C#CC(=O)N(C)CCC,37.637001037597656,5.0,-30.813696,22.380651
1154,O=C1C2C3N2C2C1C32O,26.10099983215332,1.0,32.660465,21.48133
1155,CC(C)(O)C1CC2OC21,35.652000427246094,4.0,13.836461,25.283754
1156,N=C1OCC12CCO2,25.548999786376953,1.0,29.56854,-12.560634
1157,COc1ncoc1CN,31.493000030517578,3.0,42.280266,-12.081996
1158,Oc1cc2occc2[nH]1,27.875,2.0,46.78835,-9.586395
1159,O=c1ncc(F)co1,21.767000198364258,0.0,38.080017,-26.178326
1160,C1OCC2(CC2)O1,23.156999588012695,0.0,34.34423,-8.674288
1161,CNC12CCC1OC2=O,31.1299991607666,3.0,11.157177,-7.2226653
1162,CC12CN=COCC1N2,31.402000427246094,3.0,18.465319,-1.0648258
1163,N#CCN=c1occo1,26.816999435424805,1.0,32.80411,-27.460173
1164,CC12CC(C=O)(O1)C2=O,30.60099983215332,2.0,8.429906,30.180567
1165,CC1OC(C)C(C)C1=O,35.96900177001953,4.0,11.428795,15.180365
1166,CC1COCCC1(C)O,37.400001525878906,5.0,-6.1100855,-12.506164
1167,CC1CC(=O)N2CC12C,33.67499923706055,4.0,12.480601,22.576704
1168,C1=Nc2ocnc2CO1,23.26799964904785,0.0,47.768684,-12.809642
1169,c1nc2cn[nH]nc-2n1,21.445999145507812,0.0,44.408375,-2.747556
1170,C#CC1=CCCC1CC,35.625999450683594,4.0,-3.36662,-10.840295
1171,c1nc2n(n1)CC1NC21,23.91699981689453,0.0,35.87921,11.737606
1172,C1=Nc2ocnc2CO1,23.26799964904785,0.0,47.76866,-12.809792
1173,CC(C)(C)OCC(N)=O,40.893001556396484,6.0,-18.323614,25.120321
1174,OC1Cn2ncnc21,22.861000061035156,0.0,49.728554,-15.3136635
1175,CC1(C2CO2)C(O)C1O,35.41899871826172,4.0,13.741733,16.524395
1176,NC(=O)C(CO)OC=O,33.071998596191406,3.0,5.9327984,7.7870398
1177,CC12C3C4C3C1(C)N42,28.091999053955078,2.0,29.692644,21.112669
1178,OC12CC3C4N3C1C42O,28.76300048828125,2.0,21.697271,34.815197
1179,N#CCc1nnon1,21.792999267578125,0.0,47.727016,-20.85693
1180,CCC1(C)OCCCO1,36.595001220703125,5.0,3.5305886,-18.531147
1181,CCC1(C)CC1CC=O,38.694000244140625,5.0,-8.591264,-15.674914
1182,COC1C(=O)N2CC12,26.775999069213867,1.0,29.315268,-6.588309
1183,Nc1cn[nH]c1C1CO1,29.760000228881836,2.0,38.025177,-4.4027147
1184,c1cn2cn[nH]c2n1,21.100000381469727,0.0,45.321133,-5.4354897
1185,OCC1=CC(O)C2CC12,33.292999267578125,3.0,18.081095,19.353678
1186,O=CN1CC2CC21,22.43600082397461,0.0,29.272263,-18.27666
1187,CCOC(=O)C(C)CC,39.638999938964844,5.0,-14.082892,-15.642383
1188,CC1CC(C)C(C)(O)C1,40.27399826049805,6.0,-7.2247057,10.919723
1189,COC12CCC(CC1)O2,31.851999282836914,3.0,5.159241,28.988926
1190,CC1CC2(C1)CC(C)O2,36.04800033569336,4.0,11.97336,28.724785
1191,N#CCCC=O,21.003999710083008,0.0,34.607384,-10.677086
1192,CCC1(C#N)CC(=N)O1,32.46099853515625,3.0,7.688333,31.398348
1193,OCC#CC1NC1CO,34.92399978637695,4.0,4.743331,-17.876436
1194,CCCC1CN1CCO,38.904998779296875,5.0,3.8524044,5.3821597
1195,CCC(CCC=O)OC,39.38399887084961,5.0,-5.806026,-23.753557
1196,C#CC1C2CC(=O)CN12,29.92799949645996,2.0,20.331417,28.395357
1197,OC12C3NC1C1(O)C3C21,29.111000061035156,2.0,24.211546,34.57602
1198,CCC(C)C#CCOC,40.29499816894531,6.0,-4.9381175,-31.684816
1199,CC1CC1c1cocn1,30.1200008392334,2.0,33.80059,-26.162476
1200,C1C2C1C1C3CC1C2O3,26.386999130249023,1.0,31.536167,21.584913
1201,CC12CC1C1NC12,24.783000946044922,1.0,35.30134,-3.2891781
1202,C#CCC12COC1CN2,31.746000289916992,3.0,18.46076,-1.7564632
1203,CC12OC3CC(O)C1C32,30.739999771118164,3.0,18.876741,28.225985
1204,CCN=COC1CC1O,36.09700012207031,4.0,3.1301754,-26.796919
1205,N#CC12OCC3C1CC32,26.60300064086914,1.0,23.18424,32.58702
1206,CN1C2C3COC(O3)C21,27.957000732421875,2.0,25.501793,35.836708
1207,CCC1C(C)C1(O)C=O,38.20199966430664,5.0,10.635902,16.55701
1208,CCC1(OC(C)C)CC1,41.178001403808594,6.0,-0.45890445,-28.6727
1209,Nc1n[nH]c(=O)o1,21.444000244140625,0.0,44.469833,-7.5517488
1210,C#CC(=O)C12CCC1C2,31.52400016784668,3.0,16.418495,28.335123
1211,CC1(C)NC1(CO)CO,38.74100112915039,5.0,-30.861269,21.565409
1212,CCCC(C)N=COC,40.64899826049805,6.0,-12.207267,-15.06858
1213,CC#CC1CC(C#N)N1,32.54199981689453,3.0,3.8599768,29.949944
1214,CCN1CC2OCCC21,32.89099884033203,3.0,10.255419,-16.358812
1215,CC1(C(O)CO)COC1,36.6510009765625,5.0,3.9060726,-3.089646
1216,COC(=O)COC=N,29.259000778198242,2.0,10.217832,-8.295967
1217,COC(=O)C(C#N)CO,33.43899917602539,3.0,0.24322474,30.309769
1218,O=c1cncc(F)o1,21.527999877929688,0.0,49.842724,-17.972757
1219,CNc1cc(O)cn1C,35.35900115966797,4.0,18.668558,-10.976654
1220,CN=c1ocncc1N,30.868999481201172,3.0,32.251526,-26.793888
1221,CC1=CC(=O)C2COC12,29.174999237060547,2.0,24.737175,16.164362
1222,C1C2OC3CC2C1O3,22.229999542236328,0.0,30.055317,-5.8826923
1223,CCC1(C)C2CC3C2N31,33.974998474121094,4.0,14.7743,32.915783
1224,c1nncc2c1CCC2,26.511999130249023,1.0,46.60308,-12.186649
1225,N=C1CC23CC(O2)C3O1,26.788000106811523,1.0,24.917362,24.42027
1226,O=C1COC2C3OC1C23,25.905000686645508,1.0,31.540522,22.325266
1227,N=c1cc(F)c(F)n[nH]1,26.584999084472656,1.0,47.692673,-11.02832
1228,N=C(N)n1nc[nH]c1=O,28.996000289916992,2.0,28.819885,11.643238
1229,CNC(=O)NC1COC1,34.145999908447266,4.0,6.3274693,-23.62685
1230,CCC(C=O)COC=O,35.215999603271484,4.0,3.3017967,-11.240723
1231,N=c1ccc(=O)[nH]cn1,26.746999740600586,1.0,38.775288,-9.336812
1232,c1ncn2nccc2n1,22.30500030517578,0.0,50.863686,-16.800415
1233,C#CCC(CO)C(C)C,41.441001892089844,6.0,-17.538267,-25.819008
1234,OC1C2OCC2C12CO2,29.128999710083008,2.0,26.202133,-2.109345
1235,C#CC1CC2(CC2)C1=O,32.308998107910156,3.0,17.851934,23.021652
1236,CC(C)C1=CCCC1C,38.777000427246094,5.0,-13.274947,-22.112267
1237,O=c1cc(F)cno1,21.8799991607666,0.0,51.55477,-14.829336
1238,C1=Cc2nocc2C1,21.701000213623047,0.0,43.16105,-22.233437
1239,CCCC1(CC)CC1O,41.20199966430664,6.0,-13.783625,-9.931374
1240,N#CC1C(C#N)C2OC12,26.950000762939453,1.0,27.908808,36.073753
1241,CC1(C(N)=O)NC1C=O,34.24300003051758,4.0,14.007789,24.2128
1242,CC#CC(N)C(=O)OC,36.71099853515625,5.0,-1.306586,3.0551782
1243,N#CC1NCCCC1O,32.70800018310547,3.0,6.3361773,-2.4696825
1244,CC1C=CCCC1(C)O,37.446998596191406,5.0,-3.4529204,2.8867822
1245,CCC1C=CCCC1O,36.33700180053711,4.0,0.7278532,-10.518307
1246,CCCC1=NCC(C)O1,35.62900161743164,4.0,3.1805563,-15.619227
1247,O=C1C=CC2(CC2O)N1,30.349000930786133,2.0,15.361664,24.684917
1248,CCCC1CC1(C)CO,41.24399948120117,6.0,-8.671484,-14.657739
1249,O=c1cnc(=O)ocn1,24.56599998474121,1.0,34.09717,-14.922011
1250,CC(=O)C(C)(O)C(C)C,42.22999954223633,6.0,-13.236105,11.571961
1251,CCC12CC1OC2CO,35.18600082397461,4.0,8.215888,-17.678486
1252,Cc1cc(=O)cco1,25.523000717163086,1.0,42.483624,-19.000057
1253,O=C1CC2CC=CC12O,30.231000900268555,2.0,5.5980787,26.975958
1254,CC1(O)C2CC2C2CC21,33.87699890136719,4.0,19.46175,20.39757
1255,CN=COc1ccco1,29.94300079345703,2.0,40.91851,-13.993289
1256,OCC12CCC1O2,24.816999435424805,1.0,34.82848,-5.9455857
1257,OCC1C=CC(CO)C1,35.4900016784668,4.0,3.9939756,-4.3902316
1258,C#CC(O)C12CCC1O2,32.513999938964844,3.0,14.795482,29.29136
1259,CC#CC(C#N)CCO,36.40800094604492,4.0,1.5296024,-30.118498
1260,CC1OC1COCC#N,33.54999923706055,3.0,7.6115136,-21.636847
1261,O=CC1OC(=O)C2OC12,26.222999572753906,1.0,28.594385,18.744797
1262,N=C1OCC1C=O,22.031999588012695,0.0,28.694618,-19.120295
1263,CC1CC(O)CC(=O)N1,34.38199996948242,4.0,7.2286797,30.17089
1264,CCC1C=CC(CC)C1,38.14500045776367,5.0,-3.3284953,-10.159735
1265,C#CCn1cnc(N)n1,30.382999420166016,2.0,29.403395,-26.487217
1266,CC12CC(O)CC1(C)C2,37.400001525878906,5.0,-17.18193,28.345058
1267,C1=CC2C3OCOC1C23,26.14299964904785,1.0,26.376894,20.913422
1268,CC1(C)OC(=N)C=C1N,35.48500061035156,4.0,1.39484,31.67056
1269,OC1C2=NCC3C1N23,23.086999893188477,0.0,33.89173,10.725999
1270,O=Cc1cc[nH]c(=O)n1,26.166000366210938,1.0,38.739967,-6.675963
1271,C1=CC2CC=CC2OC1,28.948999404907227,2.0,6.8933845,26.528097
1272,C#Cc1cc(N)co1,27.42300033569336,2.0,34.483944,-26.740347
1273,CC1CC1CCOC=O,35.63399887084961,4.0,3.4313564,-8.970984
1274,CC1=C(C)C(=O)CCN1,34.60900115966797,4.0,12.166282,15.638718
1275,CCC1=CNC(=O)C1O,33.448001861572266,3.0,1.8110895,29.76535
1276,N#CC(N)C1(CO)CC1,34.90999984741211,4.0,-16.93878,31.376394
1277,OC1C2C3CC2C13O,27.378000259399414,2.0,28.767954,-7.7912736
1278,C1CN2CC3C(O1)C32,24.391000747680664,1.0,31.83149,19.95659
1279,OC12CC34CCN(C13)C24,28.39699935913086,2.0,22.644962,24.072182
1280,O=C1C(=O)N2CC3C1C32,25.28499984741211,1.0,33.152554,11.85039
1281,C#CC1N=COC1(C)C,33.83700180053711,4.0,-2.2152083,32.074276
1282,O=C1NCC2CC1C2=O,27.708999633789062,2.0,19.973318,13.43346
1283,C#Cc1cc[nH]c(=O)c1,28.56599998474121,2.0,32.035027,-13.564449
1284,CC1CCCC(C=O)C1,35.25199890136719,4.0,2.4054742,-26.20832
1285,N=C1CNC(=N)N1C=O,29.290000915527344,2.0,19.848125,22.216108
1286,OCc1ccncn1,24.826000213623047,1.0,47.821384,-18.160152
1287,CC(C)CC1OC1(C)C,41.641998291015625,6.0,-22.883318,15.922041
1288,CCC1(C)OC1CCO,39.77399826049805,5.0,-4.5732913,-24.945148
1289,CN=C1C(OC)C2CN12,33.082000732421875,3.0,16.89997,19.302547
1290,CCCCC(C=O)CO,39.691001892089844,5.0,-5.268468,-23.004269
1291,OC1CN2CC13OCC23,29.582000732421875,2.0,22.111063,28.814472
1292,CC1C(=O)C=CC1=O,26.177000045776367,1.0,27.64964,-3.1457436
1293,CC1(O)CC1CC1CO1,36.387001037597656,4.0,-1.5745246,25.846561
1294,Fc1ccncc1F,21.812000274658203,0.0,47.22366,-19.46894
1295,Nc1[nH]cc2ocnc12,26.8700008392334,1.0,36.11922,9.013287
1296,C#CCCNC(=O)C=O,33.5,3.0,1.572841,-22.295065
1297,CCOCC1CC1(C)C,40.797000885009766,6.0,-10.421088,-15.621894
1298,CC[NH2+]CC(N)C(=O)[O-],36.60499954223633,5.0,13.132973,27.702753
1299,CC(C)(C)n1cncn1,33.69300079345703,4.0,10.453751,-17.24471
1300,N=C1CC=CCO1,22.802000045776367,0.0,33.19093,-3.9445317
1301,O=Cc1ccc[nH]1,21.156999588012695,0.0,46.851334,-20.657242
1302,Cc1cnc2[nH]ncn12,26.96500015258789,1.0,36.653347,7.7379985
1303,CCN(C)C(C#N)CO,37.70199966430664,5.0,-2.8158815,-32.25096
1304,CC12NC1C(C#N)C2O,31.808000564575195,3.0,15.329025,33.889297
1305,N=C1NC(=O)N2CC12,23.590999603271484,0.0,33.95368,11.62592
1306,CNc1cnon1,21.898000717163086,0.0,48.550396,-18.600565
1307,CC12C3CN3C1(C)C2O,34.79999923706055,4.0,-13.654655,29.036427
1308,N=C(N)c1cnon1,24.586000442504883,1.0,34.6168,-24.308134
1309,CN(C)C(=O)CO,28.767000198364258,2.0,16.938927,-12.703798
1310,N=C1CC(C=O)O1,22.202999114990234,0.0,34.298412,-7.482502
1311,N1C2C1C1OC2C2OC12,24.739999771118164,1.0,30.427221,14.968496
1312,CC1OC2CC1C2CO,33.47800064086914,3.0,7.5052104,-7.819316
1313,CC1OC=NCC1(C)C,36.14799880981445,4.0,-0.87791425,2.110234
1314,CCC(C)(O)C1(O)CC1,40.832000732421875,6.0,-26.704248,21.741228
1315,CC1COC1C#CC=O,32.16999816894531,3.0,18.396439,-3.987314
1316,CN1CCC1=O,21.11400032043457,0.0,36.61768,-9.681965
1317,c1ncc2ocnc2n1,21.347999572753906,0.0,51.66393,-14.255706
1318,CCC1CC1CC1CC1,38.2400016784668,5.0,0.76581854,-11.366627
1319,CC1=CC(=O)CCOC1,32.27000045776367,3.0,8.374571,-2.3550687
1320,NC1CC1([NH3+])CC(=O)[O-],34.81800079345703,4.0,10.517078,23.300983
1321,CC(CCO)OC1CC1,38.904998779296875,5.0,-1.5900651,-31.30074
1322,C#CC(C)OC(=O)NC,36.52899932861328,5.0,-1.3094984,4.928313
1323,C#CC1CC=CC(C)C1,35.01499938964844,4.0,0.014518652,5.793845
1324,Nc1nccccc1=O,28.33099937438965,2.0,40.375755,-19.58374
1325,N#CC12OC1C1OC12,22.625,0.0,35.20233,3.4276097
1326,C#CC12CN(C)CC1O2,32.32099914550781,3.0,15.83868,28.620237
1327,CC(CO)CC#CCO,39.57699966430664,5.0,-15.511596,-12.254321
1328,CCC(CC#N)C(N)=O,36.6150016784668,5.0,-4.9734106,29.770765
1329,O=C1CNc2ncnn21,24.18000030517578,0.0,33.13784,-15.53177
1330,C1C2C3C4C5OC13C5N24,23.621999740600586,0.0,30.0212,21.98935
1331,C1=NC2C3OC2C3CO1,25.832000732421875,1.0,26.671146,17.50627
1332,C1=NCc2n[nH]nc2N1,25.40399932861328,1.0,33.510864,12.492418
1333,CCc1nocc1OC,32.30699920654297,3.0,17.765388,-13.053084
1334,CCn1cnnc1,22.63800048828125,0.0,48.301224,-15.209999
1335,c1nocc1CC1CO1,27.79199981689453,2.0,33.751442,-10.158725
1336,CCCC(O)COCC,41.79499816894531,6.0,-13.55836,-12.061535
1337,C1C2NC2C2NC12,21.62299919128418,0.0,44.068207,-8.734741
1338,C#CC1NC(=O)C1OC,32.84700012207031,3.0,5.4494576,4.5330524
1339,C1N=C2OCC3C1C23,22.634000778198242,0.0,33.97765,7.664536
1340,C#CC1N=C2OC3C2C13,27.863000869750977,2.0,25.470385,33.19007
1341,CC1COC(=O)NC1=N,30.45199966430664,2.0,11.519965,-4.4099417
1342,CNc1cc(C#N)no1,29.250999450683594,2.0,42.692684,-12.568344
1343,CC(=O)CCNC(N)=O,36.9379997253418,5.0,-27.83574,21.181225
1344,O=CCC#CCCCO,36.53300094604492,5.0,-3.18155,1.619113
1345,CCOC(CC)C1CN1,39.01900100708008,5.0,-1.8103826,-25.863634
1346,Nc1cnccn1,21.08099937438965,0.0,46.834034,-22.781439
1347,CC1=CCC2(O)C(O)C12,34.39699935913086,4.0,13.303268,16.23613
1348,CCC(C=O)C(=O)CO,36.28900146484375,4.0,-1.7322406,24.93061
1349,CCNC(C=O)C=O,31.834999084472656,3.0,14.672896,-12.690988
1350,NC12CC(O)C1OC2=O,30.66200065612793,2.0,20.327696,30.44461
1351,CC1C(C)N1C(N)=O,32.525001525878906,3.0,4.376243,28.708927
1352,C#CC1COCC12CC2,32.49800109863281,3.0,6.0260077,-6.1218157
1353,OCCn1cnnn1,25.292999267578125,1.0,41.786236,-23.053328
1354,O=c1oc(O)ncc1F,25.316999435424805,1.0,41.65784,-17.335915
1355,CN(C=CCCCO)OO,44.199,7.0,-19.033377,-28.170305
1356,CNCCOCC(C)C,42.128,6.0,-4.2614937,-32.55215
1357,CCCCOOC(C)(O)F,43.436,7.0,-5.476664,-33.822227
1358,CCCC(C)C1CC1C=O,43.125,7.0,-38.46977,21.002325
1359,CCCC=C1COCCC1O,44.804,8.0,-27.822989,-7.7855554
1360,COC1=CCCC(C)CCC1,45.741,8.0,-17.411245,20.067358
1361,CC1CC(C)C(CCCO)C1,48.676,9.0,-16.299503,11.31343
1362,CCCCC1OCC(C)C1O,47.214,9.0,-32.949535,13.867438
1363,C#CCCCCC1CCC1,42.046,6.0,-23.291368,-12.968257
1364,C#CCCOCC1CCCO1,42.745,6.0,-20.666098,-20.302795
1365,CCCC(N)NC(C)C#N,44.336,7.0,-22.628942,13.838533
1366,CC1COCC2(CNN)CC12,43.703,7.0,-16.365484,21.527472
1367,COC(CO)COCOO,42.779,6.0,-20.102074,-12.826571
1368,CCCC1(CCC)CC1O,46.111,8.0,-18.153505,-29.403522
1369,CC(C)CC1CC1CC=O,43.126,7.0,-20.921696,11.091939
1370,CCC(C#CCO)CNC,44.634,7.0,-26.55873,-21.945887
1371,CCCCCC(C)COC,47.757,9.0,-31.089884,-9.094133
1372,CC(CO)C1COCC1OO,44.875,8.0,-14.761222,7.7555933
1373,CN(C)CC(O)C(O)C=O,42.576,6.0,-13.307681,15.543801
1374,COCCCC(C)C1CO1,42.744,6.0,-23.90683,-6.4467125
1375,CCCC(CC)C(O)OC,47.003,9.0,-16.78437,-35.306507
1376,CCC1CC(C)C(C)C1O,44.704,7.0,-36.89006,26.5141
1377,CC(COCC=O)OCCO,46.457,8.0,-21.870619,-35.949356
1378,CC=NCNCN(N)CC#N,44.753,7.0,-29.26394,15.525561
