,SMILES,pred_cv,class,test_tsne1,test_tsne2
1143,O=CC1=C2CNC2CN1,29.159653,1.0,9.164855,22.511185
1144,N#CC1=CCCC1,23.212273,0.0,9.112967,7.005382
1145,CCCCCCCCC,42.065308,3.0,3.5658088,-9.526313
1146,CC1N2CC1(O)C2C,32.128765,1.0,-2.4203012,-1.35866
1147,O=CC1=CC2CC2CC1,30.542397,1.0,5.053772,18.221355
1148,N=C1CC2CCC(C1)O2,30.016201,1.0,-6.0727243,23.475618
1149,C#CC(C)NNCC=O,36.23637,3.0,4.4159727,-4.913831
1150,CC(CC#N)CNO,33.446518,2.0,1.3649106,7.448402
1151,OCC1NNCC2CC21,31.416737,1.0,7.0045323,-2.4014761
1152,CC1CCC(N)C1,29.801567,1.0,21.379612,-2.267459
1153,O=CCC1CC2CCC12,32.334053,1.0,8.252957,20.0468
1154,C#Cc1ccco1,21.769054,0.0,34.727467,-10.368705
1155,C#CCN1CCC(O)C1,34.725315,2.0,-0.14180695,2.7851763
1156,C#CC1=CC(C)(C)C1,32.778915,2.0,-20.112114,15.302154
1157,C1CC2CC2C2CC2C1,32.418835,2.0,-9.880538,25.479843
1158,CN1C2C=COC(O)C21,32.516926,2.0,3.8383362,-12.743471
1159,O=CC1CC2COCC12,29.409908,1.0,-1.737172,7.1269526
1160,CCNCC1CC1,31.19262,1.0,3.6497724,-14.495917
1161,CCC1CC(OC)N1,33.48267,2.0,-5.8530674,-7.2619553
1162,N=c1nccncn1,21.902163,0.0,37.847256,-4.7919917
1163,N#CC1=CNC1,21.169868,0.0,15.395359,8.316412
1164,C1CCC2CCC2NC1,33.114502,2.0,11.470985,9.832454
1165,O=CC1CC2CCC12,27.427464,0.0,18.205372,10.898664
1166,Cc1ncc(O)nn1,25.276829,0.0,38.457043,-10.468564
1167,Cc1ncnnn1,21.229391,0.0,41.306446,-10.472313
1168,CC1C(O)CC(O)C1C,37.88393,3.0,-25.094297,3.4224074
1169,COCC(O)CCCO,39.935783,3.0,-25.943043,-5.259738
1170,CCC1NC1C1CC1O,36.378063,3.0,-14.78663,-10.012431
1171,C#CC(O)CC(O)CC,39.775574,3.0,-25.241093,-9.822549
1172,C#CCN(C)CCOO,37.466484,3.0,-23.622097,3.6115482
1173,CC1=NC=NN=NC=N1,26.131317,0.0,40.3118,-8.404978
1174,O=C1C=CC2NCNC12,27.282888,0.0,7.6168094,13.9905815
1175,N=c1ccnccn1,23.859386,0.0,40.314095,-2.8153217
1176,CC12CNC1NC1=CN12,29.679468,1.0,24.502068,4.5137324
1177,NCC1=NN=CON=N1,28.497688,1.0,43.260143,-8.165649
1178,COC1NCC2OCC21,30.77857,1.0,3.05604,-4.7224274
1179,CC1CC1C1(C)CC1C,39.853615,3.0,-23.600412,4.529388
1180,C#CC#CCC(C)C=O,35.817673,2.0,-21.91422,-13.750031
1181,N#CC1CC2CCC1C2,29.638042,1.0,3.1818404,12.847366
1182,C#CC1CCCCCO1,33.88691,2.0,2.5823166,-9.494788
1183,N#Cc1ncncn1,21.303045,0.0,33.617912,-4.9188733
1184,N=CCC1C=COC1=O,28.92229,1.0,7.5683136,15.081165
1185,C#CC1=CCCC1,25.178728,0.0,9.43877,1.343995
1186,COCC1=NC=CC1O,31.737843,1.0,31.317188,-11.3259735
1187,N#CCN=CC(O)C=O,31.550205,1.0,0.083210565,6.0874004
1188,C#CC(O)(C#C)CC,34.49023,2.0,-29.056763,-11.624868
1189,CCC1(COC)CC1C,40.68497,3.0,-24.66355,-9.724755
1190,CCC(O)CC1(C)CO1,39.407932,3.0,-18.575819,3.1297934
1191,CC(C)CCC1(O)CC1,41.16044,3.0,-22.289787,4.0073843
1192,CCC1CC(C)C1CC,41.091125,3.0,-18.035341,-9.213775
1193,CCC1CC(C)CC1C,40.77121,3.0,-20.651731,-4.799236
1194,CCCC1C2C(C)CN12,36.656746,3.0,-18.315796,0.94332576
1195,C#CC(CCC)CCC,41.832146,3.0,-25.117882,-5.3388205
1196,CCC1=NC=NCC1C,33.169437,2.0,32.96159,-16.667028
1197,CCC12OC(C1C)C2O,37.03192,3.0,-20.966805,2.992199
1198,C#CC#CC#CCOC,33.962894,2.0,-30.771576,-0.70286506
1199,CCC1CC1C1OC1=O,32.864227,2.0,-18.028767,-14.941382
1200,N=c1cnnccn1,22.512419,0.0,39.75832,-7.3606
1201,O=CC12CCCOC1C2,31.435417,1.0,8.921516,21.900738
1202,CC1CC(N)CC1O,33.280785,2.0,32.653824,-7.233038
1203,CCC1NCC(C)C1=O,35.538773,2.0,-13.41629,-10.108836
1204,CCCC#CCC(N)=O,38.131073,3.0,-10.331216,-12.395592
