,SMILES,pred_cv,class,test_tsne1,test_tsne2
1144,N#CC1=CCCC1,23.212584,0.0,7.278739,11.337611
1145,CCCCCCCCC,42.06533,3.0,6.480669,-9.751659
1146,CC1N2CC1(O)C2C,32.128654,1.0,1.5884663,5.296252
1147,O=CC1=CC2CC2CC1,30.542305,1.0,12.151032,20.489351
1148,N=C1CC2CCC(C1)O2,30.016127,1.0,-12.156462,25.830454
1149,C#CC(C)NNCC=O,36.236378,3.0,6.759165,-4.115904
1150,CC(CC#N)CNO,33.44643,2.0,2.165942,8.055222
1151,OCC1NNCC2CC21,31.416794,1.0,10.267772,-6.2441235
1152,CC1CCC(N)C1,29.801613,1.0,22.209599,-5.687441
1153,O=CCC1CC2CCC12,32.3339,1.0,15.845888,18.31692
1154,C#Cc1ccco1,21.769274,0.0,33.677708,-10.178528
1155,C#CCN1CCC(O)C1,34.72514,2.0,1.1545103,6.012486
1156,C#CC1=CC(C)(C)C1,32.779015,2.0,-21.876282,17.312832
1157,C1CC2CC2C2CC2C1,32.418964,2.0,-15.051652,26.646345
1158,CN1C2C=COC(O)C21,32.516926,2.0,-13.744432,19.351473
1159,O=CC1CC2COCC12,29.409576,1.0,-0.19106825,8.001663
1160,CCNCC1CC1,31.192558,1.0,6.0382624,-11.309312
1161,CCC1CC(OC)N1,33.48268,2.0,-4.251166,-6.4300003
1162,N=c1nccncn1,21.902012,0.0,40.626488,-8.12444
1163,N#CC1=CNC1,21.16984,0.0,15.468701,7.6289907
1164,C1CCC2CCC2NC1,33.114098,2.0,10.304369,12.609374
1165,O=CC1CC2CCC12,27.42708,0.0,20.748436,8.823504
1166,Cc1ncc(O)nn1,25.277033,0.0,40.494473,-17.371767
1167,Cc1ncnnn1,21.229416,0.0,41.003586,-13.617814
1168,CC1C(O)CC(O)C1C,37.883743,3.0,-26.117262,1.7927625
1169,COCC(O)CCCO,39.93614,3.0,-23.797844,-7.4312477
1170,CCC1NC1C1CC1O,36.37802,3.0,-10.155906,-7.5912294
1171,C#CC(O)CC(O)CC,39.7756,3.0,-19.622583,-10.057544
1172,C#CCN(C)CCOO,37.466545,3.0,-23.955555,0.884099
1173,CC1=NC=NN=NC=N1,26.13116,0.0,42.929676,-15.738344
1174,O=C1C=CC2NCNC12,27.282812,0.0,10.825695,11.471228
1175,N=c1ccnccn1,23.859282,0.0,44.001797,-8.407906
1176,CC12CNC1NC1=CN12,29.679287,1.0,24.638115,1.0397811
1177,NCC1=NN=CON=N1,28.497856,1.0,44.186356,-15.233787
1178,COC1NCC2OCC21,30.779133,1.0,5.7727933,-0.43131343
1179,CC1CC1C1(C)CC1C,39.85373,3.0,-20.081999,3.3940463
1180,C#CC#CCC(C)C=O,35.817734,2.0,-19.416025,-14.295524
1181,N#CC1CC2CCC1C2,29.637981,1.0,1.2533087,10.697287
1182,C#CC1CCCCCO1,33.88688,2.0,4.809086,-9.569047
1183,N#Cc1ncncn1,21.303062,0.0,33.780056,-7.5260735
1184,N=CCC1C=COC1=O,28.92247,1.0,12.780279,14.898074
1185,C#CC1=CCCC1,25.17866,0.0,11.965202,-1.8412774
1186,COCC1=NC=CC1O,31.737684,1.0,30.418028,-10.313895
1187,N#CCN=CC(O)C=O,31.550072,1.0,2.2693682,8.688045
1188,C#CC(O)(C#C)CC,34.490257,2.0,-21.259802,-13.797692
1189,CCC1(COC)CC1C,40.68501,3.0,-20.099327,-3.8998005
1190,CCC(O)CC1(C)CO1,39.40808,3.0,-19.279577,3.3134546
1191,CC(C)CCC1(O)CC1,41.160397,3.0,-22.88359,3.4120457
1192,CCC1CC(C)C1CC,41.091263,3.0,-7.3617234,-13.293701
1193,CCC1CC(C)CC1C,40.771088,3.0,-25.708874,-2.4945886
1194,CCCC1C2C(C)CN12,36.65653,3.0,-16.253088,3.0944247
1195,C#CC(CCC)CCC,41.832123,3.0,-25.105028,-6.12205
1196,CCC1=NC=NCC1C,33.16944,2.0,32.156937,-18.101124
1197,CCC12OC(C1C)C2O,37.031864,3.0,-18.673656,1.4672127
1198,C#CC#CC#CCOC,33.96275,2.0,-27.75726,-11.56288
1199,CCC1CC1C1OC1=O,32.864483,2.0,-9.93165,-0.15930794
1200,N=c1cnnccn1,22.51289,0.0,41.67559,-12.155153
1201,O=CC12CCCOC1C2,31.435349,1.0,18.083864,21.653112
1202,CC1CC(N)CC1O,33.280518,2.0,32.95275,-8.339776
1203,CCC1NCC(C)C1=O,35.53902,2.0,-5.7860928,0.35627124
1204,CCCC#CCC(N)=O,38.13105,3.0,-12.275465,-8.987028
