,SMILES,pred_cv,class,test_tsne1,test_tsne2
1148,N=C1CC2CCC(C1)O2,30.016127,2.0,24.062933,26.585443
1149,C#CC(C)NNCC=O,36.236378,4.0,16.669655,-9.88491
1150,CC(CC#N)CNO,33.44643,3.0,8.231639,0.9471038
1151,OCC1NNCC2CC21,31.416794,2.0,17.481785,-12.232367
1152,CC1CCC(N)C1,29.801613,2.0,27.977194,3.2156246
1153,O=CCC1CC2CCC12,32.3339,3.0,21.79913,2.565246
1154,C#Cc1ccco1,21.769274,0.0,42.632202,-4.9138055
1155,C#CCN1CCC(O)C1,34.72514,4.0,7.3277164,1.2906202
1156,C#CC1=CC(C)(C)C1,32.779015,3.0,3.1735559,25.528296
1157,C1CC2CC2C2CC2C1,32.418964,3.0,22.314203,27.912786
1158,CN1C2C=COC(O)C21,32.516926,3.0,21.71523,18.616772
1159,O=CC1CC2COCC12,29.409576,1.0,3.1911912,-4.9494033
1160,CCNCC1CC1,31.192558,2.0,10.183378,4.0385833
1161,CCC1CC(OC)N1,33.48268,3.0,7.61129,-19.158876
1162,N=c1nccncn1,21.902012,0.0,44.631836,-0.35347435
1163,N#CC1=CNC1,21.16984,0.0,25.864023,5.531501
1164,C1CCC2CCC2NC1,33.114098,3.0,23.829683,17.469347
1165,O=CC1CC2CCC12,27.42708,1.0,27.99879,8.253001
1166,Cc1ncc(O)nn1,25.277033,0.0,45.842712,-5.0944467
1167,Cc1ncnnn1,21.229416,0.0,50.269817,-5.058433
1168,CC1C(O)CC(O)C1C,37.883743,5.0,-17.234962,26.92475
1169,COCC(O)CCCO,39.93614,6.0,-23.079626,-17.418566
1170,CCC1NC1C1CC1O,36.37802,4.0,-12.41724,-26.768871
1171,C#CC(O)CC(O)CC,39.7756,6.0,-18.98044,-8.241009
1172,C#CCN(C)CCOO,37.466545,5.0,-42.69471,-12.307848
1173,CC1=NC=NN=NC=N1,26.13116,0.0,48.493534,-0.9203563
1174,O=C1C=CC2NCNC12,27.282812,1.0,23.17402,17.433905
1175,N=c1ccnccn1,23.859282,0.0,48.893894,-5.7663536
1176,CC12CNC1NC1=CN12,29.679287,2.0,27.683077,18.906115
1177,NCC1=NN=CON=N1,28.497856,1.0,52.532272,-6.962823
1178,COC1NCC2OCC21,30.779133,2.0,9.757252,-2.612154
1179,CC1CC1C1(C)CC1C,39.85373,6.0,-11.589732,41.11155
1180,C#CC#CCC(C)C=O,35.817734,4.0,-17.338041,-26.11096
1181,N#CC1CC2CCC1C2,29.637981,2.0,9.375584,10.354623
1182,C#CC1CCCCCO1,33.88688,3.0,6.2393575,-6.8747873
1183,N#Cc1ncncn1,21.303062,0.0,40.95837,-5.490816
1184,N=CCC1C=COC1=O,28.92247,1.0,24.623121,1.3788968
1185,C#CC1=CCCC1,25.17866,0.0,16.332104,-5.620728
1186,COCC1=NC=CC1O,31.737684,2.0,28.480576,2.242965
1187,N#CCN=CC(O)C=O,31.550072,2.0,14.870707,-4.227858
1188,C#CC(O)(C#C)CC,34.490257,3.0,-26.704485,-20.075844
1189,CCC1(COC)CC1C,40.68501,6.0,-8.232482,-30.793825
1190,CCC(O)CC1(C)CO1,39.40808,6.0,-16.573328,19.779167
1191,CC(C)CCC1(O)CC1,41.160397,6.0,-18.80385,23.672758
1192,CCC1CC(C)C1CC,41.091263,6.0,-9.737823,-33.783665
1193,CCC1CC(C)CC1C,40.771088,6.0,-19.82038,-34.17719
1194,CCCC1C2C(C)CN12,36.65653,4.0,-13.771684,22.107738
1195,C#CC(CCC)CCC,41.832123,7.0,-30.834007,-24.187023
1196,CCC1=NC=NCC1C,33.16944,3.0,13.351917,-19.213337
1197,CCC12OC(C1C)C2O,37.031864,5.0,-10.699732,30.181215
1198,C#CC#CC#CCOC,33.96275,3.0,-35.31178,-7.759391
1199,CCC1CC1C1OC1=O,32.864483,3.0,-3.7063642,-18.107079
1200,N=c1cnnccn1,22.51289,0.0,48.56118,-8.47375
1201,O=CC12CCCOC1C2,31.435349,2.0,26.851803,15.371142
1202,CC1CC(N)CC1O,33.280518,3.0,40.69756,-1.7134278
1203,CCC1NCC(C)C1=O,35.53902,4.0,1.4455467,-1.18785
1204,CCCC#CCC(N)=O,38.13105,5.0,-3.815424,-17.000395
1205,COCC(C)CC(C)C,44.03862,8.0,-23.073065,-24.045456
1206,CCCN1CC1C1CC1CO,46.085587,9.0,-8.064044,28.65271
1207,CCCC1OCC1CCOO,44.88202,8.0,-8.056976,-12.18115
1208,CCC(CC(C)C)OCC=O,48.292213,9.0,-9.5571995,46.419067
1209,CC(CN)CC(N)CO,44.63128,8.0,-17.119663,21.732922
1210,CCCCCOC1(N)CC1,45.72007,9.0,-37.30795,-18.190788
1211,CCCC1C#CCCCOC1,45.81695,9.0,-1.2858506,34.77136
1212,CCC1(COO)CC1CO,43.38823,8.0,-17.929867,-34.274376
1213,C1CC(CCC2CC2)C1,37.893364,5.0,-8.033137,-28.762615
1214,CCCC1=CCOCCO1,41.33103,6.0,11.087651,-16.363968
1215,CCC(CC=O)NNC,41.003197,6.0,-5.410161,-25.498579
1216,CCCC(CCC)CCO,47.926247,9.0,-33.446297,-24.114965
1217,CCCC(C)CC(=O)CC,46.4367,9.0,-17.666613,22.706938
1218,C#CC#CCC(O)CC,40.68698,6.0,-31.900297,-21.173292
1219,CCCC1=C=CC(C)C1O,41.915817,7.0,0.34858388,40.975193
1220,CCCC(C=N)CC(=O)O,43.208336,7.0,-1.3881547,34.34236
1221,CCCC(OC)C(O)C=O,43.89105,8.0,-4.288312,29.389315
1222,C#CC#CCC#CCC,38.852505,5.0,-33.403484,-27.563446
1223,CCC1NC1CNNCC=O,45.03058,8.0,-1.6159203,-19.949131
1224,C#CCN=C(C#C)CC,39.391766,5.0,-2.9049468,-10.632368
1225,CCCCCCCCCOC,50.190212,9.0,-41.078815,-18.312925
1226,CCC(O)CC1CC(C)C1,45.8079,9.0,-1.8827989,35.052917
1227,C#CC#CC(C=N)CO,37.76413,5.0,-26.639368,-6.106689
1228,COCCNOCCC(C)O,48.01708,9.0,-39.784973,-16.899954
1229,CCCC1CCC(CO)C1,43.5478,8.0,-6.0297494,25.69322
1230,C#CC(CC)C(C)CC,43.92615,8.0,-35.60038,-17.00853
1231,CCCC(CO)NC,40.109356,6.0,-8.81607,-33.56804
1232,CCNC1NC1CC(C)=N,44.965206,8.0,-2.4425457,44.206028
1233,CCCC#CCC(C)CO,45.248398,8.0,-38.126495,-30.835398
1234,CCCCCC1CCCOC1,46.333527,9.0,-3.868744,-27.024403
1235,CCNNCCC1(C)CC1C,49.379303,9.0,-12.478242,26.879057
1236,C#CCNCCCCO,44.72081,8.0,-21.48927,-5.2407146
1237,CCCC1CNC(C)OC1,43.89585,8.0,-1.0747428,33.800983
1238,CC1NCNCC1CC=O,40.700436,6.0,4.489759,-12.582492
1239,CCCC(O)CC(C)CO,48.40798,9.0,-38.6576,-11.530983
1240,C#CCC(C)CC(N)C#N,43.451393,8.0,-5.4711375,39.552933
1241,CC1C2CC1C(CC=N)NN2,41.817257,7.0,9.893793,28.188208
1242,CCCNCCCC(O)C=O,49.109352,9.0,-4.050763,-19.683533
1243,CCC1CC12CCC2O,39.22325,5.0,-1.6204497,-5.922716
1244,CCCCCNCCOC,47.874443,9.0,-39.07888,-19.042652
1245,COCC1CCC1OCCO,44.672874,8.0,-21.005888,-23.397585
1246,CCNN1CC1CCCC=O,45.971596,9.0,-17.548157,-13.6472025
1247,CC1COCCC(=O)C1O,40.418575,6.0,-10.962438,22.835447
1248,CCCCC(C)CCOC,48.086807,9.0,-38.90034,-25.658352
1249,CCCC(C)(CO)OC,44.16387,8.0,-31.69677,-10.646453
1250,OC1(CCC2CC2)CCC1,42.62275,7.0,3.8487282,38.528862
1251,CCCC1OCOOC1C,41.432198,6.0,-11.227671,-9.714077
1252,CCCC(C=N)NCC=N,44.28606,8.0,-11.754678,-24.92886
1253,CCC1OCOCCC12CO2,41.834248,7.0,-16.635014,17.741287
1254,COCC1OC1C(C)O,39.657288,6.0,-24.80315,-4.032824
1255,CCCC(C=O)CCCO,45.69307,9.0,-1.3781649,-17.595884
1256,C#CC#CCCC(C)CO,43.304794,7.0,-25.909508,-10.780563
1257,CCC1CC1C1OC1=O,35.475906,4.0,4.308917,-16.338339
1258,CCCC1COCC(=O)C1C,43.200623,7.0,4.062213,33.3754
1259,CCNC1CCC1(CO)OC,46.205093,9.0,-12.816433,24.673134
1260,CCN1CCC1=NC(C)C,43.66209,8.0,-20.563017,26.177143
1261,CC(CN)OCC(O)C=O,43.31997,7.0,-1.3078886,38.801117
1262,CCCC1CNC(=N)NC1,41.97359,7.0,-0.7376432,20.336918
1263,CCCC1(C)CCCOCO1,48.529305,9.0,-0.34743592,29.428406
1264,CCCC(C)OCC(N)C=O,46.570335,9.0,-0.47571126,38.887825
1265,CCCC1CCCC(O)C1O,45.877003,9.0,-3.4139712,25.917326
1266,C#CC(CCCO)COC,44.987988,8.0,-22.049026,-31.68248
1267,CCCC1CCC1(C)CO,44.391144,8.0,-20.92503,-8.618309
1268,CCCC=CCOCCOC,47.533417,9.0,-36.31016,-23.634306
1269,CCCC1CCC1CCC,44.373802,8.0,-18.510326,-26.454636
1270,CC#CC(C#CC)CCN,44.644165,8.0,-37.10983,-11.582749
1271,CCCC(C)CC(C)CO,49.34075,9.0,-20.030022,-16.791819
1272,CCC=NC1COCC1=O,38.82222,5.0,-1.6576531,-20.790731
1273,C#CC1CC1OCCC,39.55745,6.0,-11.437637,-13.384088
1274,CCC1NC1OCCCO,43.696,8.0,-20.782476,-24.649597
1275,CCC1CCC1(CCO)OO,45.38009,8.0,-8.030442,38.434875
1276,CCOC(O)CC(C)COC,49.5475,9.0,-18.217432,31.042685
1277,CCC1(C)COCC(N)=N1,42.73859,7.0,-2.1700418,35.219955
1278,CCCC1CCC2CC2C1,42.33909,7.0,-0.7521802,-5.9461074
1279,CCC1CC1CCCCCO,50.263794,9.0,-24.548498,-11.156062
1280,CCCC(C)C(O)CCC,48.66587,9.0,-29.044485,-30.69817
1281,CCC12CC(OC)NC1NO2,42.709114,7.0,5.228984,32.720192
1282,CCC12CC(O)CC1C2,38.998875,5.0,0.7050497,23.774647
1283,CC1C2CC(OCCC=O)C12,42.277763,7.0,-5.731586,26.72294
1284,CCCC(COC)C(C)C,49.01843,9.0,-7.1488695,19.512218
1285,C#CC#CCC(O)C=O,36.671776,4.0,-22.9543,-28.892584
1286,CCCC(C)C(C)OC,44.23303,8.0,-36.425167,-24.775425
1287,CCCC1CCCCC1O,43.288605,7.0,-11.343421,-25.68615
1288,COCC1CCC(=O)C1,37.177456,5.0,9.39917,-12.47238
1289,CCCN(CCO)CCCO,50.216736,9.0,-16.501236,26.084494
1290,CCCNCCCC1CCC1,46.982468,9.0,-15.050933,-4.8356223
1291,CNC(CC(C)C#N)N=O,42.611885,7.0,-0.70940083,34.122684
1292,CCC(CC)COCC=O,45.101715,8.0,-14.193131,-29.83453
1293,C#CCC=CC(C)C#C,39.75512,6.0,-19.92879,18.41399
1294,C#CC(N)C1(C)CCC1,40.65925,6.0,1.3199645,34.67352
1295,CCC1(C2CO2)CC1C,40.47026,6.0,-6.4218383,28.177107
1296,C#CCNCCCC(C)CO,49.008465,9.0,-33.77082,-28.17959
1297,CC#CCCCC(O)CCO,48.93495,9.0,-29.046732,-28.589472
1298,CCCC(CCO)OCCO,50.33232,9.0,-30.081963,-12.874416
1299,CC12CCCC1CC2CO,42.17341,7.0,-7.194361,-28.627384
1300,C#CCN(CC)CCCC,49.28891,9.0,-37.269634,-25.147411
1301,C=CNC(CC)CCC,43.500576,8.0,-20.74807,18.378002
1302,C=C1CN(C)C1NCCCC,45.885036,9.0,0.30715337,35.108006
1303,C=CN(CC)NCNCNN,49.079815,9.0,-6.923756,-27.305262
1304,C#CC#CCOCCCO,42.433037,7.0,-35.12235,-9.09957
1305,C#CC(OC)C(C)CC,42.839737,7.0,-21.17922,-6.967995
1306,CC#CCOCC(O)CO,43.526276,8.0,-31.432951,-21.825241
1307,C#CCC=CC(C)CCC,45.608475,8.0,-32.085876,-34.19629
1308,CCCC1CCOCCC1=O,43.42596,8.0,-2.912679,-6.791027
1309,COCC(C)CC(C)CO,47.362705,9.0,-42.27026,-11.538685
1310,COCC1CCC(C=O)C1,41.878986,7.0,-2.0841045,19.049238
1311,CCCN1CCOC(C)C1,42.856987,7.0,-10.169398,-6.162452
1312,CCCC1CCCC2CC2O1,43.781242,8.0,-8.223696,27.660881
1313,CCCC1CCC1(O)CC,44.23011,8.0,-10.147636,-19.00351
1314,CCCC(C)CC(C)O,45.05208,8.0,-21.469738,-29.800106
1315,CC(CO)NC(C)(C)C,47.176193,9.0,-20.639448,29.995964
1316,CC12CC(O)C1(O)CO2,37.83451,5.0,2.7613566,37.07289
1317,CCC1=NC=NC1CCO,39.29428,5.0,13.979362,-19.469847
1318,C#CC(CCC)OCCC,46.893616,9.0,-20.521423,-22.076595
1319,CCC#CC#CCCC(C)C,47.5069,9.0,-18.16273,17.902328
1320,COCC#CCC=CCN,43.105484,7.0,-26.938509,-32.26264
1321,CCNC1CC1(C#N)CC,43.367004,7.0,-11.929396,41.852
1322,CCCC#CCCOCCO,46.639397,9.0,-35.62257,-26.991793
1323,CCCC(N)(OO)C1CO1,43.041523,7.0,-8.123307,40.019165
1324,C#CCNCCC(O)CCO,49.30052,9.0,-16.857504,-13.717089
1325,CCCC(C)(C)C=O,39.693867,6.0,-11.2742405,-11.961879
1326,C#CCC(CC)CCC,43.562996,8.0,-29.934412,-28.764183
1327,CCCC(C)(CCC)C1CO1,50.137264,9.0,-4.648317,43.69387
1328,CCCC1=CC2CC2CO1,40.193436,6.0,-2.6072452,21.228642
1329,CCNC1CCC(C=O)C1,41.85439,7.0,-16.096117,25.371483
1330,C=CC1(OC)CCC1,35.237717,4.0,20.918552,-8.670702
1331,C#CCN1CCCCC(O)C1,43.839436,8.0,-3.429212,41.669323
1332,COC(CC#N)CC(C)C,44.048615,8.0,-12.151685,35.526352
1333,C#CC1NC2C(N)C2NO1,37.467133,5.0,10.918343,32.86962
1334,C#CC(=C)C(C)CO,37.487495,5.0,-13.894953,-9.044064
1335,C#CC(O)C(C)CCC,42.91938,7.0,-32.08617,-32.355156
1336,COC1CC(C)C(C)COO1,43.97679,8.0,-21.53807,-0.44873497
1337,CCCC1CCC(C)(C)C1,45.47312,8.0,-0.62535715,35.012207
1338,C#CC1CCCCC(O)CC1,43.805534,8.0,10.813097,33.1756
1339,COCCC(COC)OC,44.69131,8.0,-17.849335,-7.3202186
1340,CCCC#CCOCCC,43.906532,8.0,-39.231056,-16.697102
1341,CCC1OC1CCCCO,43.6511,8.0,-22.42794,-32.74375
1342,CCC1(CC)CCCC1C,46.722706,9.0,-17.878323,-11.13515
1343,COC(CO)=C(O)NCN,44.2719,8.0,-16.161152,18.893963
1344,CCCC1(CO)OC1CC,44.25482,8.0,-13.203736,-10.276827
1345,CCCC1(O)CC1COC,43.944046,8.0,-21.479057,-7.5365486
1346,CCCC(C)C(O)CC=N,45.15545,8.0,-17.995955,27.964111
1347,CCCNC1CC1(C)C,42.947662,7.0,-34.296936,-15.482999
1348,CCCCC(C)OCC(N)=O,50.03093,9.0,-3.2449753,39.321476
1349,CCC(O)NC1CC1COO,47.955666,9.0,-19.000647,18.520515
1350,CCOC1(OC)CC1COO,46.905296,9.0,-11.908369,24.547792
1351,CCC1(CCO)CC1=O,39.67028,6.0,-1.0796678,-5.551642
1352,CCCC1CC1(C=O)CO,43.173847,7.0,-11.623504,39.98188
1353,CCCC(C)CC(C)=O,43.373764,8.0,-22.260231,-21.627104
1354,CCC1=CCCC(C)CO1,42.34887,7.0,-8.6250925,29.51157
1355,CC(C)(C)NC(N)C=O,43.987778,8.0,-8.562512,42.745792
1356,CCC1CC(N)CC(O)O1,43.140976,7.0,5.767149,27.592953
1357,CCCC(C)CC(C)C,45.69599,9.0,-32.26944,-33.74901
1358,CCCNC1CCCCC1O,47.596825,9.0,-16.347368,-2.7697868
1359,CCC(C)NCCCO,43.751675,8.0,-36.087387,-27.011072
1360,CCCCCOCCCOC,48.710182,9.0,-38.06563,-16.725157
1361,C#CC=CC(CO)CCC,44.6739,8.0,-21.915934,-1.9075702
1362,C#CCC=CC(CC)CO,44.826496,8.0,-33.076397,-17.548586
1363,CCCCCOC1(O)CC1,43.95549,8.0,-21.38915,-2.0712972
1364,CCC1(C)CCC(C)C1,42.992897,7.0,-11.164679,24.66245
1365,COCC1OCC=CCC1C,43.18453,7.0,1.08825,-11.847437
1366,C=NCCCONCOC,42.76427,7.0,-2.8435771,-18.857288
1367,COCC(C)CC(C)C,44.03862,8.0,-28.272818,-13.444991
1368,C#CCCCC(O)CCO,44.813972,8.0,-28.054499,-4.6418223
1369,CC1C2=COCCC2C1O,38.85881,5.0,-2.0522625,27.701214
1370,CCCC1CCCC(O)C1,43.098953,7.0,-4.5245657,20.737413
1371,CCCN(C#CNO)OCC,46.101547,9.0,-18.69472,-34.382526
1372,CCC1OC1CC(C)C(C)C,52.17855,9.0,-7.146118,37.06699
1373,CCC1C=CC(C)C1(O)NC,46.954483,9.0,-6.4352274,48.59067
1374,CCOC1CC1(C)C=NC,43.671097,8.0,-15.564226,32.04788
1375,CC1CCC2COC2C1C,40.789238,6.0,3.5348446,21.544876
1376,CCCc1cc(O)ccn1,39.459053,6.0,13.328485,-18.606136
1377,CCCC(CCC)CCO,48.13444,9.0,-38.974815,-20.926561
1378,C#CC(CCO)CCO,41.836334,7.0,-26.13554,-28.768917
1379,CCC1=CCCCC(O)C1,42.953537,7.0,-14.3588,25.380283
1380,CCCC(CC=O)CCC#N,46.39305,9.0,-15.390258,19.665482
1381,CCC=CNC(OC)OCC,49.240883,9.0,-40.26233,-15.6821785
1382,CCC12CC1C2C1CC1,38.222992,5.0,7.226143,-9.732517
1383,CCCC1(CC)CC1=O,40.420277,6.0,-4.4041696,-24.169441
1384,CCCC1OCCC(C)C1O,46.511055,9.0,-12.541436,30.656286
1385,CCCOC1COC1NCC,45.92805,9.0,-29.424316,-16.172947
1386,CC(N)C(C)(C=O)CO,42.934628,7.0,-7.732261,39.626602
1387,C#CC(C)NNCC(C)NN,46.34307,9.0,-5.7127423,43.04913
1388,CN1CC1C1OC1(O)C=O,38.850487,5.0,-3.0936193,40.37868
1389,CCCC1=CCC(O)C1,39.87014,6.0,-18.048143,-3.2664871
1390,CC1NCCCC1(C)O,40.33907,6.0,-7.8167233,-5.899557
1391,CCC(O)CC(=O)OC,40.730705,6.0,-15.674362,-14.93759
1392,CC(C)C1(O)COC1C,41.153954,6.0,-4.886695,46.936947
1393,C=CCC1CC(CCC)N1,43.816357,8.0,-11.107127,29.783192
1394,CCNC1OC12CCC2OC,45.75115,9.0,-14.236106,31.33317
1395,CCCNOC(CO)CO,44.91472,8.0,-37.313465,-30.4897
1396,C#CCNNC1CC1C,37.515705,5.0,-15.25662,-0.41427934
1397,CCC1=CC1CCC1CC1,42.193207,7.0,-8.512633,24.52622
1398,CC1COC1(CC=O)NCO,45.80105,9.0,-1.5241631,40.26037
1399,CCCC1CCC(OC)C1,43.408752,8.0,-20.042233,0.24357553
1400,CCCC#CCCCCCC,48.382614,9.0,-35.89303,-13.454438
1401,CCCC1CCCC(O)O1,42.52262,7.0,-11.540072,-8.260744
1402,CCOC1COCC(O)C1C,44.499973,8.0,-16.330368,20.880182
1403,CC1NCC1CC1CCC1,41.465282,6.0,3.2171392,-4.4294047
1404,OC1CC(CC2CCC2)C1,42.265877,7.0,5.4460096,26.702787
1405,CCCC1NC12OC2(C)C,43.969086,8.0,-1.3235142,28.731205
1406,C#CCCCCCCCCC,47.77105,9.0,-33.77994,-26.134647
1407,CCCC1CCOCC1O,41.929955,7.0,-10.030784,-11.639545
1408,CCCC1CC(CO)C1,41.524582,6.0,-10.355693,25.094503
1409,CCCC1OCC(CC)O1,42.96472,7.0,-23.801058,-5.0328984
1410,CCc1ccccc1O,35.430252,4.0,40.880634,-11.393033
1411,CC1COCC1(O)CC1CO1,44.839703,8.0,3.638177,30.721598
1412,C=C(CCN)C(O)CC(C)C,49.413036,9.0,-7.501436,48.548225
1413,CCCCC1CCCC1O,44.04231,8.0,-26.754316,-4.339189
1414,C#CC#CCC(O)CCO,42.82113,7.0,-38.78449,-24.79013
1415,C1CC(CCC2CC2)C1,38.64617,5.0,-0.47747874,-13.573386
1416,CCC1CCCC1CCO,43.217545,7.0,-19.589006,-32.57432
1417,CC(C#N)C(CO)OC=O,40.18958,6.0,-1.0581632,35.32041
1418,CC1N=NN1c1ccncn1,34.847206,4.0,19.540297,-13.670591
1419,CCCC#CC1(O)CCOC1,43.503204,8.0,-4.0168757,39.891052
1420,C#CCN1CC1(C)CO,40.580826,6.0,-5.6901426,-26.392101
1421,CCCC1CC1(C=O)OC,43.6279,8.0,-10.126209,29.264044
1422,CCCC(C)CC(C)CNO,51.849968,9.0,-16.036238,33.76303
1423,CCC(NC)C(C)CO,44.636543,8.0,-21.318216,-31.286139
1424,CCCC12CC1C2(C)C,42.067513,7.0,-3.8812509,21.564352
1425,CCCCCCCCCCC,51.003723,9.0,-22.939484,-20.52378
1426,CCCC#CCCOC=O,42.555546,7.0,-33.823887,-31.180706
1427,CCCC(O)C1CC(=O)O1,40.77133,6.0,-6.5815935,39.1883
1428,CCC(C)OCNCCOC,50.584053,9.0,-23.921017,-27.740088
1429,CC1CCC2(C)C=C2OC1,41.504333,6.0,6.950069,33.877518
1430,C#CC#CCCOCCC,43.579857,8.0,-36.936443,-29.073345
1431,COCC1OCCC1(C)O,42.371788,7.0,-22.203224,-13.415258
1432,CCCC1CC(CC=O)C1,42.866684,7.0,-11.401511,27.935543
1433,CCNC#CC1(C=O)CC1,40.974937,6.0,-3.9618957,39.217537
1434,C#CC#CCCOCCC,43.580544,8.0,-32.855774,-28.715807
1435,CCNC(N)CCC(C)CO,51.54193,9.0,-12.164989,23.7488
1436,CCC1(CCO)CC1C#N,42.797794,7.0,-15.2675905,20.734669
1437,CCCC(CC)NCCO,47.569286,9.0,-34.823883,-28.892908
1438,C#CC#CCCC(C)CO,43.305065,7.0,-23.081945,-6.7264276
1439,NCC#CCC1OCC1=O,38.513588,5.0,-6.8372455,-10.928206
1440,C#CC#CCCCCOO,42.31643,7.0,-16.95142,-17.082682
1441,COCC1CC12CCC2,38.830563,5.0,-4.009553,-16.503778
1442,CCC1(NOC)CC1=O,38.168293,5.0,-0.12781204,-13.718792
1443,CCC1(COC)CCC1C,44.33097,8.0,-17.798145,-31.817368
1444,C#CC(CC)C(C)CC,43.92615,8.0,-37.90162,-18.00754
1445,CCNN1CCCC(C)CC1,46.2597,9.0,-19.113672,29.264114
1446,CCCNNCCCC1CC1,46.841995,9.0,-14.602891,-12.219585
1447,CCC1=C=CCC(O)C1,38.3948,5.0,4.8508143,24.9395
1448,CC1CC1CC1CCC1,38.792114,5.0,-3.236612,27.41976
1449,COCNC=CCCOO,43.317696,7.0,-39.49938,-7.695721
1450,C#CCNCCCCO,42.294865,7.0,-18.224043,-13.6088505
1451,CCC1OC1CCCC=O,42.14864,7.0,0.08532123,-20.094215
1452,CCN1OCC1(O)CONC,46.15548,9.0,-13.040494,30.36773
1453,CCN1CC1(C=O)CO,38.974445,5.0,-5.897904,-13.159519
1454,C#CC1CCCC(C)CN1,42.556313,7.0,3.1615646,32.910355
1455,CCC12CCCCCC1C2O,44.905235,8.0,-0.023569712,21.405535
1456,CCNC1CC1CC(C)CO,49.18608,9.0,-13.817885,32.561104
1457,CCCC(O)(CC)CCO,48.115063,9.0,-5.099168,44.61471
1458,CC(C)CC(C)(C)C=O,44.554688,8.0,-9.743714,45.571568
1459,CC(C)CC(C#N)CN,42.21041,7.0,-21.972504,-3.2989821
1460,CCCC1CNC2CCC1C2,44.255722,8.0,0.045690615,22.604998
1461,CCN=C1CC1CC(C)O,45.56832,8.0,-17.902313,19.444765
1462,COCNNOCCC(C)C,47.379433,9.0,-39.395382,-13.2515745
1463,C#CCNCCC(CC)OO,46.605385,9.0,-39.648373,-15.48369
1464,CC1C2CC2CC2C(N)C12,40.41029,6.0,-6.4593835,46.941734
1465,CC(C#CC#N)CCCC#N,43.13004,7.0,-12.7927885,44.51676
1466,CCNC(N)(N)C(C)N=O,45.993538,9.0,-4.010452,43.42732
1467,CCCC(C)C(O)CCO,48.715534,9.0,-20.656446,-26.4711
1468,COCC1OCCCO1,35.890957,4.0,-11.850203,-6.0669074
1469,CCC1CN2CCCCC2N1,43.171555,7.0,6.503913,21.70346
1470,CCCC12CC(C)N1C2,38.02565,5.0,0.34687924,21.89144
1471,CCCC(C)C(O)OC,43.73757,8.0,-27.26761,-20.732477
1472,CCCCCCCOCC=O,47.851414,9.0,-19.329416,-15.129648
1473,COCC1CC1OCCCO,46.01419,9.0,-4.84653,-16.350187
1474,C#CCCCC#CCOC,43.26551,7.0,-36.36001,-9.421826
1475,CCCC#CCC(C)NC=O,45.348656,8.0,-20.836184,22.645285
1476,COCC(OC)OCCCO,47.46399,9.0,-13.128855,-11.263297
1477,C=C(O)C(C)=CCC,39.50041,6.0,-25.869928,-28.030457
1478,CCCC(CCCO)OC,47.039513,9.0,-38.114845,-26.041487
1479,CCC1OC1OCCCO,42.58634,7.0,-2.10947,-17.179024
1480,CCCC(CN)CC(O)C=O,47.09887,9.0,-6.5448194,36.75045
1481,CCC12CC1CCCCC2O,44.928787,8.0,-6.6085763,22.244455
1482,CCCC1CC(C)=CC1C,43.892475,8.0,-5.689876,30.178843
1483,C#CC#CCCCOCCC,45.77324,9.0,-27.522356,-14.990478
1484,CCC1=CC(O)C=CO1,37.09191,5.0,-0.4648146,18.747679
1485,CC(C)CC(=O)NC=N,40.395313,6.0,-19.307808,30.879736
1486,COCC1OC12CCC2C,41.769787,7.0,-8.693406,-14.73512
1487,CC1C2=CCN3CCC3N1C2,41.652405,7.0,-4.685172,40.22563
1488,CCCCC(O)COC,43.267677,7.0,-18.201366,-22.60165
1489,CCCC1CCC(C)CC1O,47.20266,9.0,-19.201761,27.43751
1490,CCCC1CCC(C=O)N1,41.81669,7.0,-8.253766,21.43248
1491,COCC1OC1COC,38.552628,5.0,-15.664326,-1.5720443
1492,CCCCCCCCC(C)C,51.812523,9.0,-28.883125,-16.535685
1493,CCCC1CC(O)(CO)C1,44.719425,8.0,3.176293,33.60322
1494,CCN1CCCOCC1,37.936684,5.0,-7.683229,-30.476248
1495,CCCC#CCC(C)OC,44.63566,8.0,-30.05074,-8.952834
1496,COC1CC(C)OC(C)O1,42.15172,7.0,5.2129464,23.97648
1497,CCCC1CC1C(=O)CO,42.7325,7.0,-11.39243,29.126045
1498,CCCC(C)C(O)CO,43.25448,7.0,-30.584898,-21.862848
1499,CCC1CCC1NCC=O,42.310375,7.0,-11.137207,-31.829271
1500,CCNNCCC1(CC)CO1,48.430622,9.0,-12.263064,25.656015
1501,C#CCCC1CCCC1C,42.606346,7.0,-22.480106,-27.468138
1502,C#CC1CCN1CCC,40.47729,6.0,-12.930349,-7.4275274
1503,C#CC(CCC)CCN,42.902832,7.0,-39.77422,-25.837051
1504,CC1CCC1CCC1CC1,42.65864,7.0,-28.477753,-31.933163
1505,CCCCCCC(C)COC,51.346504,9.0,-36.02382,-18.761213
1506,CCC1(C)OCC1(C)C=O,44.856934,8.0,-8.548433,43.661366
1507,CC1C(C)C2(O)CC12,35.88347,4.0,-2.6996562,-7.3289843
1508,CCCC(CC#N)CCO,44.776352,8.0,-11.154682,-14.482143
1509,COCC1OCCCCO1,40.020954,6.0,-14.260963,-10.075219
1510,CCCC(CCC)OC,43.986828,8.0,-37.033985,-20.44404
1511,CCON(C)CC(C)O,42.656235,7.0,-17.997519,19.98066
