,SMILES,cv,class,train_tsne1,train_tsne2
1077,C#CCCC1CCC1O,36.75699996948242,3,-12.747081,-2.1927333
1078,CC12C3CC1C2(C#N)C3,30.37700080871582,1,-2.8898408,23.442175
1079,CC12COC(C1)C2(C)C,36.25199890136719,2,-18.985666,21.801497
1080,CCC1C(O)C1(C)CC,41.941001892089844,3,-31.254478,-3.977139
1081,CC1C(O)C1(C)CC#N,37.26599884033203,3,-20.274162,17.678938
1082,C#CC1(CO)C2CCN21,33.20199966430664,2,-2.0551171,12.565891
1083,Nc1ncnoc1=O,23.53499984741211,0,35.428875,3.5564306
1084,CC(C)C1C=CCOC1,36.034000396728516,2,-18.64341,-13.223298
1085,O=CC1CC2C(=O)CN12,28.836000442504883,1,-1.6012043,24.516586
1086,Cc1cc(O)ncc1N,32.034000396728516,2,28.638205,2.4916997
1087,O=C1NC2C=CC1C2,23.660999298095703,0,5.966112,-19.34832
1088,CCC(C)CNC(C)=O,41.01499938964844,3,-36.68004,-10.343723
1089,CC#CC(C)(CO)OC,40.1609992980957,3,-37.622322,-13.415111
1090,C#CCCOCCOC,38.01900100708008,3,-20.06154,-5.336295
1091,C1C2OC3C4OC3C2C14,24.034000396728516,0,9.999308,21.290138
1092,N#CC(C=O)CO,25.149999618530273,0,19.666388,-5.8195744
1093,CC#CC12CCC1N2,29.263999938964844,1,12.688983,-12.883371
1094,Cc1nc(O)nn1C=O,28.677000045776367,1,27.221443,-2.810849
1095,N=COc1n[nH]nc1O,28.195999145507812,1,15.147844,-20.357977
1096,OCCC1CO1,23.190000534057617,0,21.867981,-11.563557
1097,C#CC1CC12OCC2=O,30.81800079345703,1,0.124943525,-20.636532
1098,O=CCOc1nc[nH]n1,27.482999801635742,1,25.628725,-10.79822
1099,CNC1=NC2C(N)C2O1,32.25,2,-5.0763526,13.345397
1100,CC1CC12CCOC2=N,32.62699890136719,2,-5.646063,-9.109966
1101,CCCCC(=O)C(C)C,41.625,3,-34.59245,-12.42183
1102,CC(O)C1C=CCC1C,37.41899871826172,3,-22.955523,-12.32727
1103,OC1C=CC2CN2C1,27.667999267578125,1,15.211357,-14.085101
1104,O=C1C2C3C2N2C1C32,21.187999725341797,0,9.711642,27.231028
1105,O=c1onc2n1CCC2,25.892000198364258,0,22.547022,-13.710581
1106,CCCC1CC2C(C)C12,37.849998474121094,3,-12.838496,-16.266264
1107,C#CC12CC1CCC2=O,31.19099998474121,1,-0.054584615,-21.160402
1108,CCC12CN3C(=O)C1C32,30.36199951171875,1,-2.7194088,25.870272
1109,CCC1(CCO)CC1,35.56100082397461,2,-15.435782,-1.3329986
1110,CC1(C)CCC12CCO2,36.33399963378906,2,-13.606818,-16.102476
1111,CC12C3CC=C4C3C1C42,29.540000915527344,1,-0.3583216,25.614504
1112,CCC(NC)C(=O)C#N,36.426998138427734,2,-22.308418,-13.762311
1113,COC1CC(=O)N(C)C1,33.83599853515625,2,-15.985377,20.154959
1114,CC1CC1CC1OC1C,37.35900115966797,3,-13.875286,-5.371647
1115,C1OC2C3C1C1C2C31,22.270999908447266,0,12.534173,19.430643
1116,c1nc2c[nH]cnc-2n1,22.559999465942383,0,41.91659,8.375218
1117,C#CC(C)COCCC,40.40299987792969,3,-29.354607,-11.527407
1118,OCC1CC1C1CO1,30.11400032043457,1,15.639366,-5.9939456
1119,O=C1CC2OC=NC12,22.73699951171875,0,12.654874,-19.385633
1120,OC12CC3C1CC32,22.902999877929688,0,19.19773,-12.966108
1121,OC12C3CCCC1C2C3,31.743999481201172,2,-0.6689383,8.05841
1122,C#CC(CC)C(=O)CC,39.16999816894531,3,-30.39737,-2.3316188
1123,O=C1CNC=NC12CC2,29.926000595092773,1,1.0079118,8.833768
1124,OCCCC1CCCC1,37.659000396728516,3,-12.872638,-1.3336068
1125,OC12CC1C1OCC12,26.363000869750977,1,14.587817,-19.472948
1126,CC(=O)C(N)=O,22.79599952697754,0,18.364046,-3.090676
1127,CC1(CO)C2CN3C2C31,32.571998596191406,2,-4.2107553,23.21868
1128,CN1C2C(C)(C)CC21C,39.49399948120117,3,-22.111908,18.557951
1129,CCC1NC2CC12C#N,32.926998138427734,2,-5.037513,-9.803979
1130,O=CCC1CC1CCO,36.375,2,-12.483471,-1.5997994
1131,c1ccc2[nH]ncc2c1,25.124000549316406,0,42.277386,6.3416357
1132,CC1CC2(CC2)C12CO2,34.22600173950195,2,-9.5794735,16.495634
1133,CC1=C(C)CC(C)(C)C1,40.30799865722656,3,-24.464981,25.149399
1134,CC1C2CC3(C)C1C23O,34.8849983215332,2,-6.975152,18.715908
1135,N=COC1CC2CC21O,32.43299865722656,2,-3.7138255,-15.159216
1136,N=c1nc(F)cc[nH]1,23.156999588012695,0,37.728783,4.071377
1137,CCC(O)(C#N)C(C)C,40.88600158691406,3,-27.51313,21.298727
1138,CC1OC1c1ncco1,28.47800064086914,1,30.625706,-0.11252788
1139,c1ncc(CC2CN2)[nH]1,29.344999313354492,1,34.3775,12.457249
1140,CCC(O)C(O)CCO,41.6619987487793,3,-37.53726,-14.195654
1141,CC1(C)CC=CC(O)C1,37.45199966430664,3,-20.76032,22.279047
1142,N=c1cc(F)ocn1,22.124000549316406,0,35.308636,-1.3363442
1143,COCCCC(C)OC,41.30699920654297,3,-29.00657,-18.861681
1144,C#CC(C)N(C)CC#N,37.11899948120117,3,-25.205196,-7.115637
1145,O=C(CO)CC1CN1,30.006000518798828,1,-6.9111066,-6.7347693
1146,[NH3+]Cc1nn[nH]c1[O-],25.766000747680664,0,35.398197,9.675412
1147,O=C1OC2CC3C1NC23,25.19099998474121,0,8.592155,19.055714
1148,NCC([NH3+])CCC(=O)[O-],36.5890007019043,2,-12.17776,22.580967
1149,O=c1cccc(F)o1,22.50200080871582,0,34.59157,-0.01368128
1150,C#CC#CC(=O)C(C)C,36.137001037597656,2,-23.984007,16.847408
1151,CC1C(=O)C2C1C2(C)C,36.04800033569336,2,-13.803845,19.483189
1152,C#CC1CC2NC12,24.03499984741211,0,19.238539,-14.905453
1153,O=C1CC2OCC12,21.39299964904785,0,19.77589,-14.904673
1154,C1OC2C1CC21COC1,29.030000686645508,1,1.8727089,-17.274076
1155,CC1CCC2CC2C1C,36.4900016784668,2,-11.5680685,-4.782032
1156,C1=NC2CC2OCO1,24.429000854492188,0,14.627917,-14.7271595
1157,CC1CC2(CC2)C1C#N,33.766998291015625,2,-9.563384,12.747784
1158,C1C2C3C4C(CN23)N14,21.74799919128418,0,5.0502014,27.362095
1159,COCC1(C)OC1C,34.45000076293945,2,-9.6164055,-6.076894
1160,CC12CCC3C4C(C31)C42,30.11199951171875,1,-2.07334,27.05266
1161,CCc1cc(N)no1,28.82200050354004,1,30.029583,0.9594575
1162,Cn1cc(N2CC2)cn1,30.416000366210938,1,20.265993,-4.7356515
1163,CC1(C#N)CN1,21.52400016784668,0,18.314606,-10.635266
1164,O=CN1CC=CCC1,26.948999404907227,1,10.576561,-3.48749
1165,CC1C(=O)NC2CC1C2,31.56399917602539,1,-1.0578873,12.147375
1166,CC1CC2CCCC12O,35.479000091552734,2,-10.65782,-1.6495097
1167,C#CC1OCC1CO,29.913999557495117,1,13.100624,-5.153021
1168,CC12CN=CN1C2C#N,29.36199951171875,1,0.7666697,6.4214883
1169,C#CC1C2CC(C)CC12,34.38399887084961,2,-2.4415264,9.635597
1170,COc1cc[nH]n1,22.759000778198242,0,38.099133,3.133505
1171,C#CCC1(CCC)CO1,37.459999084472656,3,-20.818348,-15.353847
1172,N=C1NC2COC12,21.44099998474121,0,20.17761,-16.20639
1173,CC(CC1(O)CC1)=NO,37.130001068115234,3,-21.490221,18.765682
1174,C#Cc1cncnc1,23.381000518798828,0,41.20246,1.0888566
1175,N#CCC1C(=O)C2CC12,29.5310001373291,1,-3.355729,20.676136
1176,CC1C(O)C2(C=O)CN12,33.1150016784668,2,-8.765773,24.658897
1177,CC12CN3C(CO1)C32C,32.30099868774414,2,-5.317153,19.46423
1178,OC1CC1n1cccn1,29.55900001525879,1,31.027597,-3.5334034
1179,C1CN2C3CN4C1C2C34,25.594999313354492,0,8.251087,24.168957
1180,CN=c1[nH]c(O)c(C)o1,33.97700119018555,2,33.28522,13.201951
1181,C1=C2CC3C2C2C1C32,22.81100082397461,0,9.003248,27.322256
1182,C#CC(C)C#CCCC,39.487998962402344,3,-25.603771,-13.258211
1183,C#CC#CC(C)C(N)=O,35.7760009765625,2,-19.659727,19.646809
1184,CCCC1NC1C(C)=O,37.48899841308594,3,-20.631336,-7.6653447
1185,C#CC(C)(O)CCC,37.154998779296875,3,-26.436123,-17.396885
1186,CC#CC1(CC=O)CN1,34.763999938964844,2,-18.292118,-13.458379
1187,C1CC2CCC2C1,24.854999542236328,0,20.194403,-13.19438
1188,CCOC1(C)CC1(C)O,41.04999923706055,3,-28.655334,-2.113832
1189,CC1OC(C)(C)C1(C)C,41.93199920654297,3,-26.74396,23.793118
1190,N=c1cnoc(=O)[nH]1,22.735000610351562,0,38.463753,6.1117296
1191,O=CC1CCNC1=O,26.341999053955078,1,15.589146,-7.568688
1192,O=CC12CN1C1CC2C1,28.332000732421875,1,9.095257,16.78994
1193,O=CC1OC12CCC2O,31.71299934387207,2,-3.5166566,-16.59652
1194,CC(=O)n1cncn1,24.024999618530273,0,32.4091,-3.1360652
1195,COC12CC3CC(C1)C32,31.57900047302246,1,-3.3479605,24.192244
1196,CC(C)C(=O)NCC#N,36.17499923706055,2,-20.840117,-8.905785
1197,O=CN1C2C3NC3C21,24.173999786376953,0,6.790518,-21.00766
1198,O=CCOCCNC=O,33.926998138427734,2,-12.092576,-0.93675363
1199,CC1(O)CC(O)C1C=O,36.0359992980957,2,-22.914375,15.914909
1200,N=c1cc(F)nco1,22.263999938964844,0,35.706673,-1.485939
1201,C1CC2C1OC1COC12,27.87700080871582,1,5.1390166,-19.102108
1202,CC1C2C3CC3OC12C,33.49700164794922,2,-4.441969,-13.700354
1203,C1=Cc2n[nH]cc2NC1,27.152999877929688,1,38.373486,14.332489
1204,N#CC(N)(C#N)C(N)=O,32.89500045776367,2,-10.879114,18.31971
1205,CC12CC1CN2C=O,28.499000549316406,1,19.097519,-6.4925547
1206,OCC1CC2(CO2)C1,30.02400016784668,1,12.635022,-22.526047
1207,CNC(=O)N(C)CCO,38.672000885009766,3,-32.44905,-10.864297
1208,Cn1cccc1C=O,26.520999908447266,1,33.515316,5.7552514
1209,C#CC1(CC#N)CCC1,33.64699935913086,2,-8.791572,-16.48911
1210,N=C1C=CC(C2CC2)O1,29.899999618530273,1,-0.6162408,14.934998
1211,N#CC12CC3CC1N32,23.451000213623047,0,7.4238214,-20.099874
1212,CC12C3CCC1(O)C2O3,31.875,2,-6.9361234,20.42919
1213,COC1C(=O)C(C)C1O,35.323001861572266,2,-21.45776,14.755363
1214,CCC1C2N=COC12,26.86199951171875,1,13.612784,-11.949753
1215,CCC1C(O)C1(C)C#N,37.143001556396484,3,-20.540327,15.7190485
1216,C1C2CC3CC1C3O2,23.60300064086914,0,14.8616705,-15.984192
1217,C#CC1COC2(C)CC12,33.36800003051758,2,-2.2420883,8.225044
1218,CCC1OC2CC12C,31.961000442504883,2,-2.9907768,-7.339412
1219,C1=CC2CCC1C2,22.312000274658203,0,19.712086,-13.94145
1220,O=c1cc(F)nn[nH]1,21.334999084472656,0,37.830517,1.8955581
1221,O=C1CC23COC2(C1)C3,28.586000442504883,1,4.283991,18.21915
1222,Cn1c(N)nc(O)c1O,34.30799865722656,2,-12.613962,-6.738657
1223,N=COc1c[nH]c(=O)[nH]1,29.518999099731445,1,35.097195,12.228702
1224,CC(=O)C1C(C)C1C#N,34.27000045776367,2,-16.471508,19.554554
1225,CC1C2NC2C2CN12,27.023000717163086,1,13.703035,-15.05442
1226,CCc1nc[nH]n1,22.889999389648438,0,38.348717,3.2611263
1227,COC12CN3C(C1=O)C32,28.94499969482422,1,-1.0341285,26.226177
1228,OCC1C2CC1(O)C2O,34.26300048828125,2,-7.787517,-14.208489
1229,O=C1C=CC2N=CNC12,25.871000289916992,0,7.6602488,16.79842
1230,CC(O)C(C)CN1CC1,39.821998596191406,3,-27.65563,-8.242076
1231,CCOC=NC1CC1C,37.47600173950195,3,-15.284968,0.3904744
1232,OC1Cn2nncc21,23.084999084472656,0,42.553883,4.497739
1233,CC1(C)NC1C1(O)CC1,37.75,3,-19.51671,26.13231
1234,OCCC12CCCN1C2,34.4900016784668,2,-4.979858,-9.164734
1235,CCc1coc(O)n1,27.583999633789062,1,30.99256,3.5182486
1236,NC1=NCC2(CN2)C1=O,30.389999389648438,1,-2.5505795,24.191858
1237,C1C2CC1N1CC21,21.158000946044922,0,21.959566,-14.426702
1238,C#CC(C)(C)C(C)=NO,40.19900131225586,3,-22.079088,27.080502
1239,COC1CC=CCCO1,33.696998596191406,2,-10.245003,-2.133408
1240,CCC1CCC(OC)C1,37.9379997253418,3,-27.840258,-18.856272
1241,N#CCn1cnnc1,22.934999465942383,0,42.22735,3.2666583
1242,CC1CCC(O)C1(C)C,40.319000244140625,3,-26.20444,0.48874584
1243,COC=NCC#N,25.489999771118164,0,15.850869,-7.1012774
1244,O=C1CN2CCC1(O)C2,29.625,1,1.9856513,15.745879
1245,COc1cnc(=O)on1,27.281999588012695,1,28.72651,-0.88954324
1246,CCC1C(C#N)CN1C,35.54899978637695,2,-15.222678,-3.7772026
1247,COC(CCO)C(N)=O,38.52299880981445,3,-33.543884,-14.943575
1248,C#CC1(O)C(O)CC1O,35.650001525878906,2,-21.435686,14.24085
1249,CC1C2C=CCC12O,29.930999755859375,1,14.163444,-6.585538
1250,C#CC1(CCO)OC1C,37.24300003051758,3,-21.789318,-15.517285
1251,C1COC2C(C1)N1CC21,29.299999237060547,1,-3.2275627,22.854946
1252,CC1COC12CC2(C)C,37.92499923706055,3,-19.959988,14.199755
1253,c1cc2cnnoc-2n1,24.60099983215332,0,38.989758,-2.1505406
1254,CCC(O)C1CC1C#N,36.16400146484375,2,-16.661367,-5.2241745
1255,CC#CCCCNC=O,36.92900085449219,3,-18.585854,0.7664598
1256,c1cc(C2CCO2)no1,26.958999633789062,1,26.436424,-10.922241
1257,O=CC12CN=CN1C2,24.37299919128418,0,7.489312,-18.151115
1258,CC1=CC2CC2C1(C)O,35.946998596191406,2,-14.62087,18.252928
1259,Cc1nnc(C)n1C=O,30.56599998474121,1,26.670815,-2.2222874
1260,Cc1nc(CCO)c[nH]1,33.96500015258789,2,30.398106,9.666157
1261,CN=c1nccc(F)o1,28.312999725341797,1,28.152105,-1.1454248
1262,C1C2CC3C1C3C2,21.36400032043457,0,21.411001,-14.573685
1263,CC(C=O)C1CC(=N)O1,32.80699920654297,2,-11.604469,19.190449
1264,CC1N=C(N)N(C)C1=O,33.56800079345703,2,-13.650582,19.102917
1265,[NH3+]C(CO)CCC(=O)[O-],35.90800094604492,2,-19.62248,25.250887
1266,CC(C)(O)CC#CCO,40.79600143432617,3,-33.729008,-11.152543
1267,c1cc(C2CC2)ccn1,28.579999923706055,1,15.373283,-20.730972
1268,CC1CC12CC1CC2C1,33.12099838256836,2,-2.7084136,-16.582907
1269,CC1CN1CC(O)CO,38.00400161743164,3,-27.755095,-16.870869
1270,CCC1C2COCC1O2,31.920000076293945,2,11.927554,-4.7751713
1271,NC(=O)OCC1(O)CC1,35.073001861572266,2,-19.767635,18.13195
1272,C1OC2CC(C2)O1,21.357999801635742,0,22.634022,-9.488334
1273,Cc1cc(N)c(C=O)[nH]1,33.04199981689453,2,32.01297,11.176481
1274,CC12CCC(C1)O2,24.731000900268555,0,18.067984,-4.6538587
1275,O=COC12CC1N1CC12,28.900999069213867,1,5.2526345,15.296797
1276,C#CC1=CC(C)C(=O)N1,32.32899856567383,2,-4.042325,11.79137
1277,C#CC(O)(CO)CCC,40.54499816894531,3,-34.51061,-10.318021
1278,O=CC12CCN1CC2,27.13800048828125,1,11.85352,-16.97876
1279,CC1CC1OCC1CC1,36.64500045776367,2,-12.179412,-7.7179813
1280,COC(=O)N(C)CC=O,34.8390007019043,2,-16.575222,-15.60342
1281,CCC1(C(C)C)OC1C,41.540000915527344,3,-29.096996,-12.472129
1282,CCC(C#N)(C=O)NC,36.88600158691406,3,-26.501986,-1.3088021
1283,NC=Nc1nc[nH]n1,25.190000534057617,0,33.43679,-6.088706
1284,COCC(CO)C1CC1,38.56700134277344,3,-24.489,-18.196512
1285,CC1CC23CC(C2)C13,28.700000762939453,1,1.4564307,20.74617
1286,CCC(=NO)C1CC1C,38.32400131225586,3,-25.014185,-12.282129
1287,OCc1ncn[nH]1,21.54599952697754,0,39.343384,0.4475285
1288,C#CCOCCCC#N,35.073001861572266,2,-12.288298,-2.8460405
1289,C#CC1CC2(C=O)NC12,30.83099937438965,1,-2.9938755,21.720716
1290,OC1CC2C3CC2(O)C13,30.690000534057617,1,-3.5625608,26.818634
1291,Nc1cc(N2CC2)co1,31.06800079345703,1,21.134863,-4.6514688
1292,C#CC(=O)NC,22.92799949645996,0,20.260174,-8.845128
1293,CCC(C=O)C(C)OC,40.09600067138672,3,-36.04952,-12.729448
1294,CC(CC(=O)[O-])NC=[NH2+],35.6870002746582,2,-15.6454,23.87092
1295,CC1C(O)C2(O)CN1C2,33.79999923706055,2,-10.113629,18.34861
1296,CC(C)(CC#N)CC=O,37.20800018310547,3,-24.737604,-10.168779
1297,C#CC(N)(C#N)CNC,37.108001708984375,3,-27.453526,-2.5502176
1298,C1=Cn2cccc2C1,23.746999740600586,0,36.18925,-6.775627
1299,C1=C2CCC3C(C1)C23,25.05299949645996,0,6.8632116,22.747046
1300,C#CC(C)C(N)=O,28.781999588012695,1,23.657097,-3.6373217
1301,c1cc2nconc-2c1,23.957000732421875,0,39.427586,-3.1866417
1302,CC1CC2(O)C(C)C12C,39.17900085449219,3,-21.085474,20.403812
1303,CNc1c(O)ncn1C,33.52799987792969,2,26.72883,1.020608
1304,CNC(=O)C(C)C1CO1,36.0620002746582,2,-21.019928,-4.3852596
1305,OC12C=CCC(C=C1)C2,30.707000732421875,1,-4.3504767,23.705038
1306,CC1OC(C)(C)C1(C)O,41.040000915527344,3,-26.405142,24.288616
1307,OCC12CCN1CC2O,33.784000396728516,2,12.201315,-5.2264166
1308,CC(N)C(C#N)N1CC1,36.22800064086914,2,-18.198608,16.498116
1309,Cc1ccc(N)o1,25.239999771118164,0,33.64893,3.6378205
1310,CC1=CC(C)C(C=O)C1,35.29999923706055,2,-18.134453,23.367174
1311,C#CC(C)(O)C(O)CO,39.637001037597656,3,-23.260237,23.285425
1312,C1CC2NC2CO1,22.89900016784668,0,19.01072,-13.498048
1313,CCC1(C(O)CO)CC1,39.268001556396484,3,-26.241459,-14.276051
1314,OC1(C2C3CCN32)CC1,32.683998107910156,2,-5.0706134,25.479595
1315,CC1CC12CC1CC1O2,32.999000549316406,2,-3.7539008,-18.021292
1316,CCN1C(C)C1(C)C=O,38.7760009765625,3,-24.50587,19.593185
1317,CC1CC2OC12CCO,35.54899978637695,2,-10.623653,-6.109498
1318,CC1CC(=O)OC1CO,33.04499816894531,2,-12.182331,-8.822098
1319,COC1C(=O)CC1(C)O,36.1510009765625,2,-21.005863,17.477839
1320,O=CCC1CCCCC1,34.65999984741211,2,-8.8395195,-0.23327582
1321,CN=c1cn[nH]nc1,25.55500030517578,0,34.03896,-7.021275
1322,CCCC1CC(C)(C)C1,41.55400085449219,3,-28.264776,-7.799107
1323,C#CCOC=N,21.972999572753906,0,20.427814,-11.990474
1324,CCC1CC1(O)C(C)C,42.02799987792969,3,-26.53061,0.5639844
1325,CC(C=O)N1CC1(C)C,38.82099914550781,3,-23.63146,21.6108
1326,Cc1nc(NC=O)n[nH]1,29.218000411987305,1,31.493767,8.893438
1327,c1nnn2c1CCC2,22.68000030517578,0,41.307476,6.566562
1328,C#CC1C2CC3N2C13C,31.34000015258789,1,5.569058,16.161566
1329,CC1=CC23OC4C2C1C43,27.988000869750977,1,4.2560744,24.881567
1330,N#CC1=CCOC1=O,22.70800018310547,0,13.531167,-16.183073
1331,Nc1coc(=O)o1,21.033000946044922,0,35.011528,1.7878836
1332,Nc1noc2ocnc12,24.802000045776367,0,38.224106,1.0547913
1333,c1nc2c(o1)COC2,21.61199951171875,0,34.859474,-7.678237
1334,C#CC(C)(O)CCOC,40.257999420166016,3,-32.00976,-11.844118
1335,CC1C2CN1C2C#N,26.83099937438965,1,17.20341,-10.21285
1336,C1C2C3C4OC4C2N13,21.81100082397461,0,11.795922,20.871056
1337,O=CC1COC(=O)CN1,29.51300048828125,1,-4.0843825,-19.044697
1338,C1=NCC2C3NC2C3O1,26.097999572753906,0,10.1572275,18.31039
1339,CC12OC1(CO)C1NC12,32.41899871826172,2,-10.2685585,16.21089
1340,CC(O)C12CC(O)C1O2,34.750999450683594,2,-9.042889,21.70314
1341,C#CC12CC1(O)C(C)O2,34.40299987792969,2,-6.8191886,16.652748
1342,O=C1CC(=O)C(CO)C1,31.429000854492188,1,-9.595733,19.16818
1343,O=C1C2OC2C12CO2,23.57699966430664,0,7.0402293,-21.586199
1344,c1cc2n[nH]nnc-2n1,22.31999969482422,0,42.64696,8.287628
1345,C#CCCOC(C)=O,31.590999603271484,1,-14.847363,-1.0751721
1346,Nc1oc(O)nc1CO,31.204999923706055,1,26.85872,0.8614411
1347,COCC1(C)C(C)C1C,41.42900085449219,3,-29.38823,-9.31127
1348,N#CC1=CC2CC1N2,23.507999420166016,0,7.564319,-18.57874
1349,O=c1ncc(F)co1,21.767000198364258,0,35.09203,-0.572094
1350,CC(C)C1CC(C)(O)C1,41.05699920654297,3,-26.324389,22.184246
1351,O=CCn1ncnn1,22.70599937438965,0,37.350666,-6.577185
1352,N#CC1=C(N)COC1=O,28.770999908447266,1,0.8359273,13.59963
1353,CCCCC(C)CC,39.816001892089844,3,-20.073074,-0.30464888
1354,CN=C(NC)C(=O)C#N,34.367000579833984,2,-18.432402,18.694897
