,SMILES,cv,class,train_tsne1,train_tsne2
1038,CC(=O)C1(C)CCC1=O,35.09600067138672,4.0,-9.858028,15.849374
1039,CCCC1COC(C)=N1,35.641998291015625,4.0,-38.123215,10.685828
1040,CC(O)CC(=O)C(N)=O,35.79399871826172,4.0,-6.6188307,-8.056364
1041,CCC(C=O)C(N)=O,32.040000915527344,3.0,12.004256,-2.3878388
1042,C#CCC1(O)CC1CO,37.29800033569336,5.0,-38.246395,3.7507625
1043,N#CC1C2C=CC1C2,24.468000411987305,1.0,34.537426,2.5402246
1044,C#CCN=C(N)C(C)O,38.172000885009766,5.0,-14.923357,-10.402288
1045,CC1CC(C)C(C#N)N1,35.33399963378906,4.0,22.325142,18.875893
1046,CC(=NO)C12CN(C1)C2,32.696998596191406,3.0,18.103594,25.321741
1047,CC(O)C1(CO)NC1C,39.63999938964844,5.0,-26.259155,1.7106944
1048,CCCC1NC1C(C)O,39.106998443603516,5.0,-6.693681,-18.654676
1049,N#CC12CC3OC1CC32,26.374000549316406,1.0,20.504976,33.488358
1050,OCC(CO)C1CC1,34.172000885009766,4.0,12.692762,0.5991081
1051,Cc1cncc(F)n1,24.075000762939453,0.0,43.701134,-20.623783
1052,CC1CN2C(C#N)C12,27.312000274658203,1.0,30.58769,-17.032776
1053,CC12OC1COC1CC12,30.829999923706055,3.0,6.000943,20.614573
1054,C#CC(C)(O)C(O)CC,41.625,6.0,-22.93589,1.6956843
1055,Nc1nnc(N)o1,22.525999069213867,0.0,51.813473,-9.564819
1056,CC1NC12CC(O)C2O,35.44599914550781,4.0,4.8758273,11.328705
1057,Nc1nc2[nH]ccn2n1,26.913999557495117,1.0,45.94341,-1.2564887
1058,OCCC1CC(CO)O1,35.880001068115234,4.0,0.8823985,-21.313519
1059,CC1(C)CC1(C)C(N)=O,39.91600036621094,6.0,-16.301918,13.209088
1060,CC12OC(=N)C3OC1C32,27.933000564575195,2.0,31.36866,21.139889
1061,C1OC2OC1C1NC21,22.246999740600586,0.0,33.3773,-17.999475
1062,CC1(O)CCOC1C#N,33.45899963378906,3.0,10.407451,2.2563844
1063,CC#CC1NC1C(N)=O,34.4739990234375,4.0,1.1856823,17.387602
1064,C#CCN1CC1(C)C,34.21200180053711,4.0,4.6250606,-6.178673
1065,CC(=NO)C1CC(=O)C1,34.290000915527344,4.0,11.774663,25.801954
1066,CC(=O)CC1(O)CC1C,37.69599914550781,5.0,-14.617155,14.932625
1067,CC#Cc1ncc(N)o1,31.155000686645508,3.0,23.586775,-7.164995
1068,COC(C)(C)CCC#N,39.56100082397461,5.0,-43.327488,9.830059
1069,COCC1C2OC1C2=O,30.663999557495117,2.0,7.6103263,-16.763805
1070,CC(O)CC#N,24.229000091552734,0.0,34.670094,-19.155518
1071,Cc1cnc(N)c(C)n1,33.05400085449219,3.0,17.748161,3.830094
1072,CC1OC1C#CCC=O,33.58100128173828,3.0,3.3425643,-20.528315
1073,O=C1CCC1C1CN1,28.045000076293945,2.0,31.291855,-21.010817
1074,CC1(C=O)CN1CC=O,34.233001708984375,4.0,2.3914537,15.062787
1075,c1onc2c1C1CC2O1,23.486000061035156,0.0,35.22677,-17.558601
1076,C#CC12CCC1OC2,27.63599967956543,2.0,32.854572,-9.196328
1077,C#CC1(C(C)O)NC1C,38.566001892089844,5.0,-11.775317,-8.580011
1078,C1C2CC3(C12)C1COC13,29.2549991607666,2.0,27.764875,22.913755
1079,CCCN=C(C#N)NC,37.51300048828125,5.0,-40.019928,10.85289
1080,C1OCC2(CC2)CO1,27.158000946044922,1.0,21.162676,-2.6801875
1081,CC1(O)CCC=CCC1,36.79999923706055,5.0,-4.5686183,-2.7720337
1082,CC1OC1C(N)=O,26.35099983215332,1.0,34.414486,-21.361498
1083,N=C1OC2CC3C2N13,22.201000213623047,0.0,37.359108,13.848678
1084,N=C1CC2(CC2)O1,23.56800079345703,0.0,35.96111,-10.747415
1085,C#CC1CC1C(O)CO,36.43000030517578,4.0,-7.862231,-18.15903
1086,Cc1cn[nH]c1N,25.20199966430664,1.0,50.180447,-15.101714
1087,N#CCCC1CC1C#N,31.959999084472656,3.0,11.760415,-3.209436
1088,CCC(OC)C1(C)CC1,40.83000183105469,6.0,-28.825693,16.302729
1089,C1OC23CCC2C1C3,25.586999893188477,1.0,31.74868,-7.5894732
1090,C#CCC(C)C(C)CO,41.362998962402344,6.0,-26.710962,-20.736187
1091,CCC1(CCO)OC1C,39.76300048828125,5.0,-9.453599,-23.190369
1092,N=C1OC2C3OC1C23,21.67799949645996,0.0,37.02896,10.389584
1093,C#CC(O)C(=O)C(C)C,37.79399871826172,5.0,-21.640404,18.088345
1094,CCC12CN(C1)C2CO,34.89899826049805,4.0,0.8045412,-11.481964
1095,CCn1cc(O)cn1,28.527999877929688,2.0,44.55487,-10.965894
1096,CCC(CCOC)OC,41.43600082397461,6.0,-44.238445,7.896145
1097,CC(=O)CC1OC1(C)C,38.21799850463867,5.0,-15.604243,13.3133745
1098,Cc1coc2ncnn12,25.257999420166016,1.0,49.681725,-14.768907
1099,CC1C(=O)C(C)C1(C)O,38.62099838256836,5.0,-14.792353,16.011786
1100,CC1OC23CN4C2C1C43,27.959999084472656,2.0,21.850807,33.656815
1101,CCN=COC(C)CC,40.5890007019043,6.0,-16.342888,-24.162893
1102,CCCC(C)(O)C=O,36.21099853515625,4.0,9.914427,-6.2398663
1103,CCCN1CC1COC,38.66899871826172,5.0,-3.9506965,-17.92891
1104,Cc1cnc(C=O)o1,24.833999633789062,1.0,49.056324,-8.192394
1105,C#CC(C)N1CC1C=O,34.82500076293945,4.0,1.5870391,11.658244
1106,CC1C(C)(C)C1(C)C,39.63800048828125,5.0,-11.094533,-8.147263
1107,C1CC23CC(C2)C3O1,25.242000579833984,1.0,36.815723,12.938775
1108,CCC1OCOC1(C)C,37.630001068115234,5.0,-40.929928,10.594107
1109,N#Cc1nccoc1=N,25.822999954223633,1.0,48.99113,-8.833129
1110,CCC(C)(O)C(O)C=O,39.74100112915039,5.0,-17.030867,16.581219
1111,N#CC1CNC(CO)=N1,30.510000228881836,2.0,6.097657,17.856674
1112,CCc1cnc[nH]c1=O,29.836999893188477,2.0,38.232883,-8.774913
1113,CC1N=C(N)COC1=N,32.676998138427734,3.0,6.128649,15.75894
1114,ON=C1CCC12CN2,28.549999237060547,2.0,19.86321,-3.482976
1115,OCC1C=CCOCO1,31.985000610351562,3.0,13.535913,0.11405833
1116,CC(=O)C#CCOC=N,33.534000396728516,3.0,-2.93275,-16.744215
1117,C1CC12C1OC2C12CN2,30.110000610351562,2.0,28.958517,20.79403
1118,O=c1onncc1F,21.601999282836914,0.0,52.351448,-12.316559
1119,CC1OC12CC(CO)C2,35.72800064086914,4.0,4.0216184,9.868362
1120,O=C1CC2NC2C1=O,24.16900062561035,0.0,33.44687,-8.742276
1121,O=[N+]([O-])c1c[nH]cn1,21.645999908447266,0.0,46.50477,0.019886633
1122,CC1(O)CC2(C)CCC12,37.60200119018555,5.0,-10.814013,15.451073
1123,O=C1OC2CCC1O2,22.349000930786133,0.0,36.434273,0.84858215
1124,C1=NC2C3CCC(O1)C32,26.481000900268555,1.0,32.10264,25.14213
1125,CC1C=CC2OC2C1C,33.40700149536133,3.0,4.774545,-9.368117
1126,N#CCOC12CN(C1)C2,29.430999755859375,2.0,25.203117,24.808214
1127,C#CC(C#C)C(C)C=O,36.494998931884766,4.0,-18.177078,24.616251
1128,COc1[nH]c(C)cc1O,35.064998626708984,4.0,14.502605,21.931782
1129,Cc1cc(O)oc1N,29.87700080871582,2.0,27.267757,-3.092714
1130,Cc1nc2nonc2o1,24.16200065612793,0.0,49.100155,-13.144782
1131,C1C2OC34COC3C2C14,25.69700050354004,1.0,29.32846,23.705755
1132,CC1C2(C)CC1(O)C2C,38.76900100708008,5.0,-12.563896,13.746277
1133,CC1CC12CCC2O,32.262001037597656,3.0,18.307648,-0.9624826
1134,NC(=O)C1C2CC3C2N31,29.281999588012695,2.0,33.814613,28.23146
1135,CC12CCC1NC(=O)C2,32.257999420166016,3.0,22.207327,23.461838
1136,CCCN=C(CO)OC,38.939998626708984,5.0,-41.944244,8.187033
1137,CC12CC3NC(=O)N1C32,28.617000579833984,2.0,28.47452,24.20561
1138,CC1CN=COCC1C,35.06100082397461,4.0,-1.8302656,-18.13891
1139,O=C1N2CCC2C12CO2,27.81999969482422,2.0,25.8468,25.491951
1140,N#CC1OCC2OC12,23.566999435424805,0.0,35.91929,-9.445104
1141,N=C1CC(=O)NCCO1,30.231000900268555,2.0,15.793692,-2.1647806
1142,C1OC2Cn3nnc1c32,23.819000244140625,0.0,41.93903,-0.9532669
1143,CC(CO)C1C(O)C1O,38.55699920654297,5.0,-10.63449,-8.967165
1144,N=c1onc([N+](=O)[O-])o1,24.156999588012695,0.0,44.664974,0.86523867
1145,N=C1NC(=O)C2CN12,23.628999710083008,0.0,36.861225,16.68621
1146,CC(C)C(C)C(N)C#N,40.75400161743164,6.0,-20.372042,22.218155
1147,c1ncc2ncnn2n1,21.051000595092773,0.0,55.753067,-10.004257
1148,N=c1[nH]cc[nH]c1=O,25.243999481201172,1.0,40.03888,12.713525
1149,CC(C=O)C(C)(C)C#N,38.07099914550781,5.0,-18.51497,20.16242
1150,CC1(CCCO)CC1O,39.95500183105469,6.0,-11.608164,-24.26353
1151,CC1(C)OC(C#N)C1=O,32.78799819946289,3.0,1.5425291,23.00387
1152,Oc1c[nH]c2c1CCC2,30.90999984741211,3.0,22.81697,32.687073
1153,C#CC(=O)N(C)CCC,37.637001037597656,5.0,-23.853138,18.618935
1154,O=C1C2C3N2C2C1C32O,26.10099983215332,1.0,35.170013,28.668215
1155,CC(C)(O)C1CC2OC21,35.652000427246094,4.0,14.571556,25.43735
1156,N=C1OCC12CCO2,25.548999786376953,1.0,33.98653,-9.989105
1157,COc1ncoc1CN,31.493000030517578,3.0,27.17165,-2.3766658
1158,Oc1cc2occc2[nH]1,27.875,2.0,49.90021,-3.3330333
1159,O=c1ncc(F)co1,21.767000198364258,0.0,44.223396,-20.875362
1160,C1OCC2(CC2)O1,23.156999588012695,0.0,38.25578,-5.016451
1161,CNC12CCC1OC2=O,31.1299991607666,3.0,16.812603,-3.0485146
1162,CC12CN=COCC1N2,31.402000427246094,3.0,7.140289,13.943616
1163,N#CCN=c1occo1,26.816999435424805,1.0,39.28282,-23.111345
1164,CC12CC(C=O)(O1)C2=O,30.60099983215332,2.0,10.240087,19.911974
1165,CC1OC(C)C(C)C1=O,35.96900177001953,4.0,20.930351,14.994249
1166,CC1COCCC1(C)O,37.400001525878906,5.0,2.2316203,0.175655
1167,CC1CC(=O)N2CC12C,33.67499923706055,4.0,15.14136,21.148268
1168,C1=Nc2ocnc2CO1,23.26799964904785,0.0,51.542217,-5.8203607
1169,c1nc2cn[nH]nc-2n1,21.445999145507812,0.0,46.738937,1.9666756
1170,C#CC1=CCCC1CC,35.625999450683594,4.0,3.1320624,-0.5615475
1171,c1nc2n(n1)CC1NC21,23.91699981689453,0.0,39.231815,15.6916
1172,C1=Nc2ocnc2CO1,23.26799964904785,0.0,51.542217,-5.8203607
1173,CC(C)(C)OCC(N)=O,40.893001556396484,6.0,-16.220882,13.788857
1174,OC1Cn2ncnc21,22.861000061035156,0.0,53.372585,-8.181061
1175,CC1(C2CO2)C(O)C1O,35.41899871826172,4.0,20.006287,20.09856
1176,NC(=O)C(CO)OC=O,33.071998596191406,3.0,-0.54267853,-12.497356
1177,CC12C3C4C3C1(C)N42,28.091999053955078,2.0,32.758316,27.200523
1178,OC12CC3C4N3C1C42O,28.76300048828125,2.0,15.820205,37.144497
1179,N#CCc1nnon1,21.792999267578125,0.0,51.864834,-13.889651
1180,CCC1(C)OCCCO1,36.595001220703125,5.0,1.1426396,-19.355122
1181,CCC1(C)CC1CC=O,38.694000244140625,5.0,-34.458347,0.92361695
1182,COC1C(=O)N2CC12,26.775999069213867,1.0,33.320366,-2.6554163
1183,Nc1cn[nH]c1C1CO1,29.760000228881836,2.0,40.680256,-0.8041954
1184,c1cn2cn[nH]c2n1,21.100000381469727,0.0,53.389896,-15.024352
1185,OCC1=CC(O)C2CC12,33.292999267578125,3.0,22.41027,21.856388
1186,O=CN1CC2CC21,22.43600082397461,0.0,33.840603,-15.218647
1187,CCOC(=O)C(C)CC,39.638999938964844,5.0,-38.460674,0.75403947
1188,CC1CC(C)C(C)(O)C1,40.27399826049805,6.0,-12.023301,-7.9754353
1189,COC12CCC(CC1)O2,31.851999282836914,3.0,8.029432,16.963903
1190,CC1CC2(C1)CC(C)O2,36.04800033569336,4.0,10.982609,26.548155
1191,N#CCCC=O,21.003999710083008,0.0,38.616997,-6.903617
1192,CCC1(C#N)CC(=N)O1,32.46099853515625,3.0,8.06078,21.284966
1193,OCC#CC1NC1CO,34.92399978637695,4.0,1.157995,-17.906975
1194,CCCC1CN1CCO,38.904998779296875,5.0,-0.70989406,-9.865293
1195,CCC(CCC=O)OC,39.38399887084961,5.0,-10.330532,-24.885256
1196,C#CC1C2CC(=O)CN12,29.92799949645996,2.0,19.199795,31.042406
1197,OC12C3NC1C1(O)C3C21,29.111000061035156,2.0,18.314041,37.238632
1198,CCC(C)C#CCOC,40.29499816894531,6.0,-16.555601,-21.980082
1199,CC1CC1c1cocn1,30.1200008392334,2.0,40.261745,-22.01726
1200,C1C2C1C1C3CC1C2O3,26.386999130249023,1.0,34.55064,27.33596
1201,CC12CC1C1NC12,24.783000946044922,1.0,38.394077,1.1017097
1202,C#CCC12COC1CN2,31.746000289916992,3.0,15.649309,4.5208745
1203,CC12OC3CC(O)C1C32,30.739999771118164,3.0,17.522097,31.114431
1204,CCN=COC1CC1O,36.09700012207031,4.0,-4.3330693,-17.166567
1205,N#CC12OCC3C1CC32,26.60300064086914,1.0,19.702028,34.86429
1206,CN1C2C3COC(O3)C21,27.957000732421875,2.0,18.928108,39.15244
1207,CCC1C(C)C1(O)C=O,38.20199966430664,5.0,19.624992,14.332332
1208,CCC1(OC(C)C)CC1,41.178001403808594,6.0,-13.382477,-15.410437
1209,Nc1n[nH]c(=O)o1,21.444000244140625,0.0,47.52944,-3.0025234
1210,C#CC(=O)C12CCC1C2,31.52400016784668,3.0,15.323626,28.697332
1211,CC1(C)NC1(CO)CO,38.74100112915039,5.0,-23.134388,19.675125
1212,CCCC(C)N=COC,40.64899826049805,6.0,-37.163174,1.3885312
1213,CC#CC1CC(C#N)N1,32.54199981689453,3.0,5.731576,17.326889
1214,CCN1CC2OCCC21,32.89099884033203,3.0,8.150694,-15.516291
1215,CC1(C(O)CO)COC1,36.6510009765625,5.0,7.1762886,6.4312897
1216,COC(=O)COC=N,29.259000778198242,2.0,15.343478,0.055151172
1217,COC(=O)C(C#N)CO,33.43899917602539,3.0,2.222735,17.128046
1218,O=c1cncc(F)o1,21.527999877929688,0.0,53.813847,-10.68401
1219,CNc1cc(O)cn1C,35.35900115966797,4.0,24.645496,-5.578145
1220,CN=c1ocncc1N,30.868999481201172,3.0,38.221447,-22.0986
1221,CC1=CC(=O)C2COC12,29.174999237060547,2.0,28.513859,21.589594
1222,C1C2OC3CC2C1O3,22.229999542236328,0.0,33.7716,-2.288652
1223,CCC1(C)C2CC3C2N31,33.974998474121094,4.0,13.155052,32.634758
1224,c1nncc2c1CCC2,26.511999130249023,1.0,50.408592,-5.694524
1225,N=C1CC23CC(O2)C3O1,26.788000106811523,1.0,28.201847,26.105124
1226,O=C1COC2C3OC1C23,25.905000686645508,1.0,34.482315,27.792852
1227,N=c1cc(F)c(F)n[nH]1,26.584999084472656,1.0,51.268414,-4.2620535
1228,N=C(N)n1nc[nH]c1=O,28.996000289916992,2.0,32.57305,17.3183
1229,CNC(=O)NC1COC1,34.145999908447266,4.0,-0.23899451,-14.876359
1230,CCC(C=O)COC=O,35.215999603271484,4.0,8.865135,-2.1321397
1231,N=c1ccc(=O)[nH]cn1,26.746999740600586,1.0,38.54593,-12.180414
1232,c1ncn2nccc2n1,22.30500030517578,0.0,54.792316,-9.768588
1233,C#CCC(CO)C(C)C,41.441001892089844,6.0,-36.49614,-12.266719
1234,OC1C2OCC2C12CO2,29.128999710083008,2.0,29.25558,2.9916127
1235,C#CC1CC2(CC2)C1=O,32.308998107910156,3.0,20.26179,25.238064
1236,CC(C)C1=CCCC1C,38.777000427246094,5.0,-31.878548,-1.1494975
1237,O=c1cc(F)cno1,21.8799991607666,0.0,55.232216,-7.838414
1238,C1=Cc2nocc2C1,21.701000213623047,0.0,47.80356,-16.030447
1239,CCCC1(CC)CC1O,41.20199966430664,6.0,-38.86588,5.2548404
1240,N#CC1C(C#N)C2OC12,26.950000762939453,1.0,21.2352,40.4378
1241,CC1(C(N)=O)NC1C=O,34.24300003051758,4.0,14.575181,24.567732
1242,CC#CC(N)C(=O)OC,36.71099853515625,5.0,-2.348975,-4.6910543
1243,N#CC1NCCCC1O,32.70800018310547,3.0,3.370747,-5.830141
1244,CC1C=CCCC1(C)O,37.446998596191406,5.0,-28.598436,2.0227652
1245,CCC1C=CCCC1O,36.33700180053711,4.0,4.815379,-3.0823932
1246,CCCC1=NCC(C)O1,35.62900161743164,4.0,4.7600527,-5.0827184
1247,O=C1C=CC2(CC2O)N1,30.349000930786133,2.0,16.93041,25.15253
1248,CCCC1CC1(C)CO,41.24399948120117,6.0,-34.899006,2.2260046
1249,O=c1cnc(=O)ocn1,24.56599998474121,1.0,38.25875,-10.986445
1250,CC(=O)C(C)(O)C(C)C,42.22999954223633,6.0,-16.499153,-4.7088795
1251,CCC12CC1OC2CO,35.18600082397461,4.0,6.7613916,-15.426375
1252,Cc1cc(=O)cco1,25.523000717163086,1.0,46.73377,-12.811151
1253,O=C1CC2CC=CC12O,30.231000900268555,2.0,10.008766,15.793944
1254,CC1(O)C2CC2C2CC21,33.87699890136719,4.0,22.97652,23.666927
1255,CN=COc1ccco1,29.94300079345703,2.0,26.55899,-4.98382
1256,OCC12CCC1O2,24.816999435424805,1.0,38.022377,-1.8053377
1257,OCC1C=CC(CO)C1,35.4900016784668,4.0,8.140536,4.554134
1258,C#CC(O)C12CCC1O2,32.513999938964844,3.0,13.237148,28.569656
1259,CC#CC(C#N)CCO,36.40800094604492,4.0,-5.272657,-23.172031
1260,CC1OC1COCC#N,33.54999923706055,3.0,3.8883717,-17.924953
1261,O=CC1OC(=O)C2OC12,26.222999572753906,1.0,31.926788,23.704985
1262,N=C1OCC1C=O,22.031999588012695,0.0,33.18794,-15.870773
1263,CC1CC(O)CC(=O)N1,34.38199996948242,4.0,8.899992,20.355333
1264,CCC1C=CC(CC)C1,38.14500045776367,5.0,3.7089257,0.7245884
1265,C#CCn1cnc(N)n1,30.382999420166016,2.0,35.967316,-22.912115
1266,CC12CC(O)CC1(C)C2,37.400001525878906,5.0,-13.112184,16.368025
1267,C1=CC2C3OCOC1C23,26.14299964904785,1.0,29.81833,24.731752
1268,CC1(C)OC(=N)C=C1N,35.48500061035156,4.0,2.7759826,19.883854
1269,OC1C2=NCC3C1N23,23.086999893188477,0.0,37.24722,15.195056
1270,O=Cc1cc[nH]c(=O)n1,26.166000366210938,1.0,42.02407,-3.204786
1271,C1=CC2CC=CC2OC1,28.948999404907227,2.0,11.1665,16.112314
1272,C#Cc1cc(N)co1,27.42300033569336,2.0,40.949894,-22.465355
1273,CC1CC1CCOC=O,35.63399887084961,4.0,9.539538,-0.27743876
1274,CC1=C(C)C(=O)CCN1,34.60900115966797,4.0,21.529274,22.243877
1275,CCC1=CNC(=O)C1O,33.448001861572266,3.0,3.851185,17.466885
1276,N#CC(N)C1(CO)CC1,34.90999984741211,4.0,-11.803737,19.203688
1277,OC1C2C3CC2C13O,27.378000259399414,2.0,32.9282,-3.9765685
1278,C1CN2CC3C(O1)C32,24.391000747680664,1.0,34.026756,25.235123
1279,OC12CC34CCN(C13)C24,28.39699935913086,2.0,26.563417,25.114601
1280,O=C1C(=O)N2CC3C1C32,25.28499984741211,1.0,36.425457,17.010828
1281,C#CC1N=COC1(C)C,33.83700180053711,4.0,0.44473195,18.347036
1282,O=C1NCC2CC1C2=O,27.708999633789062,2.0,19.758884,17.226961
1283,C#Cc1cc[nH]c(=O)c1,28.56599998474121,2.0,36.414917,-10.705038
1284,CC1CCCC(C=O)C1,35.25199890136719,4.0,-3.7625043,-18.838282
1285,N=C1CNC(=N)N1C=O,29.290000915527344,2.0,22.151804,25.294338
1286,OCc1ccncn1,24.826000213623047,1.0,51.66173,-11.210642
1287,CC(C)CC1OC1(C)C,41.641998291015625,6.0,-25.073792,3.741057
1288,CCC1(C)OC1CCO,39.77399826049805,5.0,-9.722439,-22.740118
1289,CN=C1C(OC)C2CN12,33.082000732421875,3.0,21.47666,21.297318
1290,CCCCC(C=O)CO,39.691001892089844,5.0,-9.820404,-25.277111
1291,OC1CN2CC13OCC23,29.582000732421875,2.0,18.825045,32.321068
1292,CC1C(=O)C=CC1=O,26.177000045776367,1.0,30.956135,2.160936
1293,CC1(O)CC1CC1CO1,36.387001037597656,4.0,1.6440997,12.539137
1294,Fc1ccncc1F,21.812000274658203,0.0,51.46194,-12.092737
1295,Nc1[nH]cc2ocnc12,26.8700008392334,1.0,39.028385,13.766219
1296,C#CCCNC(=O)C=O,33.5,3.0,-1.5174406,-20.615536
1297,CCOCC1CC1(C)C,40.797000885009766,6.0,-35.909554,0.5584951
1298,CC[NH2+]CC(N)C(=O)[O-],36.60499954223633,5.0,12.961739,26.582056
1299,CC(C)(C)n1cncn1,33.69300079345703,4.0,8.997632,-14.884555
1300,N=C1CC=CCO1,22.802000045776367,0.0,36.68988,-0.060209
1301,O=Cc1ccc[nH]1,21.156999588012695,0.0,50.772976,-13.718042
1302,Cc1cnc2[nH]ncn12,26.96500015258789,1.0,39.384697,12.515775
1303,CCN(C)C(C#N)CO,37.70199966430664,5.0,-15.007373,-22.884632
1304,CC12NC1C(C#N)C2O,31.808000564575195,3.0,12.057613,32.85772
1305,N=C1NC(=O)N2CC12,23.590999603271484,0.0,36.734936,16.035717
1306,CNc1cnon1,21.898000717163086,0.0,52.44047,-11.458178
1307,CC12C3CN3C1(C)C2O,34.79999923706055,4.0,-9.807098,16.0203
1308,N=C(N)c1cnon1,24.586000442504883,1.0,40.256596,-19.857952
1309,CN(C)C(=O)CO,28.767000198364258,2.0,23.412817,-7.5002685
1310,N=C1CC(C=O)O1,22.202999114990234,0.0,43.79537,-6.4052706
1311,N1C2C1C1OC2C2OC12,24.739999771118164,1.0,34.097248,20.05688
1312,CC1OC2CC1C2CO,33.47800064086914,3.0,12.4071045,0.3253709
1313,CC1OC=NCC1(C)C,36.14799880981445,4.0,-1.7271001,-3.0433471
1314,CCC(C)(O)C1(O)CC1,40.832000732421875,6.0,-21.967445,16.126047
1315,CC1COC1C#CC=O,32.16999816894531,3.0,16.475603,3.236892
1316,CN1CCC1=O,21.11400032043457,0.0,39.82832,-5.885144
1317,c1ncc2ocnc2n1,21.347999572753906,0.0,55.65645,-7.477205
1318,CCC1CC1CC1CC1,38.2400016784668,5.0,7.102349,-2.5265446
1319,CC1=CC(=O)CCOC1,32.27000045776367,3.0,11.682678,6.4228735
1320,NC1CC1([NH3+])CC(=O)[O-],34.81800079345703,4.0,14.458196,20.679035
1321,CC(CCO)OC1CC1,38.904998779296875,5.0,-6.548257,-22.755203
1322,C#CC(C)OC(=O)NC,36.52899932861328,5.0,-3.163664,-6.2713246
1323,C#CC1CC=CC(C)C1,35.01499938964844,4.0,-3.3406665,-6.5881424
1324,Nc1nccccc1=O,28.33099937438965,2.0,44.619236,-14.422631
1325,N#CC12OC1C1OC12,22.625,0.0,37.478085,8.001355
1326,C#CC12CN(C)CC1O2,32.32099914550781,3.0,14.343606,28.412191
1327,CC(CO)CC#CCO,39.57699966430664,5.0,-40.77224,3.1774607
1328,CCC(CC#N)C(N)=O,36.6150016784668,5.0,-36.202423,12.497385
1329,O=C1CNc2ncnn21,24.18000030517578,0.0,37.491043,-11.8601465
1330,C1C2C3C4C5OC13C5N24,23.621999740600586,0.0,33.1078,27.857002
1331,C1=NC2C3OC2C3CO1,25.832000732421875,1.0,30.2229,22.139132
1332,C1=NCc2n[nH]nc2N1,25.40399932861328,1.0,37.448997,16.98554
1333,CCc1nocc1OC,32.30699920654297,3.0,24.0025,-7.732154
1334,CCn1cnnc1,22.63800048828125,0.0,51.89908,-7.9194217
1335,c1nocc1CC1CO1,27.79199981689453,2.0,37.605026,-6.663447
1336,CCCC(O)COCC,41.79499816894531,6.0,-39.30074,3.263195
1337,C1C2NC2C2NC12,21.62299919128418,0.0,46.88769,-4.014199
1338,C#CC1NC(=O)C1OC,32.84700012207031,3.0,1.5476182,-9.923079
1339,C1N=C2OCC3C1C23,22.634000778198242,0.0,36.873463,12.255181
1340,C#CC1N=C2OC3C2C13,27.863000869750977,2.0,20.065708,37.037617
1341,CC1COC(=O)NC1=N,30.45199966430664,2.0,17.83438,-2.1129992
1342,CNc1cc(C#N)no1,29.250999450683594,2.0,27.601562,-2.789789
1343,CC(=O)CCNC(N)=O,36.9379997253418,5.0,-25.237852,16.838276
1344,O=CCC#CCCCO,36.53300094604492,5.0,-4.1222653,-3.0390546
1345,CCOC(CC)C1CN1,39.01900100708008,5.0,-8.014773,-21.93843
1346,Nc1cnccn1,21.08099937438965,0.0,51.69503,-15.455
1347,CC1=CCC2(O)C(O)C12,34.39699935913086,4.0,19.463858,19.54603
1348,CCC(C=O)C(=O)CO,36.28900146484375,4.0,2.126309,11.66242
1349,CCNC(C=O)C=O,31.834999084472656,3.0,21.526628,-7.3800764
1350,NC12CC(O)C1OC2=O,30.66200065612793,2.0,16.960583,32.53753
1351,CC1C(C)N1C(N)=O,32.525001525878906,3.0,6.352604,16.648043
1352,C#CC1COCC12CC2,32.49800109863281,3.0,12.055282,2.4165308
1353,OCCn1cnnn1,25.292999267578125,1.0,46.689045,-17.020273
1354,O=c1oc(O)ncc1F,25.316999435424805,1.0,45.469696,-11.675193
1355,CCC1NCC1CCCO,43.253,7.0,-16.268105,-17.717823
1356,CC1CC2OCC(C1C)C2C,43.912,7.0,-17.648539,10.225689
1357,COCCOCCOCCO,47.467,9.0,-27.27733,-20.267725
1358,CC1CCCNC(OO)CC1,46.88,8.0,-31.499094,24.387613
1359,CC#CCC(CCC)COO,49.878,9.0,-53.48973,-10.099228
1360,OCCC1CCCOCCC1,45.278,8.0,-43.750393,-0.10409719
1361,CCCC1CCCOCCO1,45.133,8.0,-43.03657,1.0086075
1362,CC1CCCC(C)CCC1,43.773,7.0,-23.784927,-23.697718
1363,C#CCC(O)COCCC,44.303,7.0,-47.313374,-9.090042
1364,CC1CC(O)C(CCO)C1O,46.192,8.0,-18.097042,7.4647255
1365,CCOCCCCCNC=O,45.762,8.0,-46.354237,-9.37456
1366,CN(C)CC(O)C(O)C=O,42.576,6.0,-15.152663,-0.18828908
1367,CCCCCCCNC,43.176,7.0,-18.268053,-19.131401
1368,COCC1OCCCC1OO,43.405,7.0,-34.92705,-2.9363253
1369,CC1CCC(C=CN)COC1,45.722,8.0,-22.786938,23.57101
1370,CCC(C)C(OC)C1CO1,43.493,7.0,-23.967382,0.5805386
1371,CCN(C)CCCCCOO,51.135,9.0,-44.88008,-17.329807
1372,CCC#CCC(O)CCC,43.82,7.0,-30.060827,-21.006847
1373,C#CCCCC(C)CCC,47.02,9.0,-26.487225,-25.96838
1374,CC(C)CCCC1CCCC1,49.265,9.0,-22.981981,-4.4878983
1375,CCC1C(C)CCC(C)N1C,49.432,9.0,-18.455061,0.3234556
1376,CCC(C)COOC(C)=N,44.548,7.0,-26.00045,-2.6846535
1377,CCCC(CO)C(C)(C)C,49.88,9.0,-21.228857,6.6105013
1378,COCCCC1(C)CCO1,42.386,6.0,-18.593943,-22.792788
